Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
314,693,314,8475,93.43952802,0.000129754,0.000492157,0.001243219,0.001207377,0.001280126,0.003140451,0.011911703,0.030380676,1.373871297,0.006,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Deisopropylhydroxyatrazine,Synonym,DTXSID6074756,"1,3,5-Triazin-2(1H)-one, 4-amino-6-(ethylamino)-",CCNC1=NC(=O)N=C(N)N1,NA,,155.161,0.00265461,-,411.8919422,9.95E-12,1.65859,4.45329,326.372,4.23E-09,-6.762666637,0.0940836,7.89088,162.414,1.07817,294.177,1.98E-09,0.0193495,0
315,695,315,13563,60.74614761,0.001607308,0.005889591,0.014524654,0.014201148,0.014855529,0.035820073,0.131253943,0.32674137,1.338287154,0.02,0.849,9361,93.59042837,0.013142203,0.012833068,0.013458784,1.174883614,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-Choro-6-ethylamino-4-amino-s-triazine,Synonym,DTXSID0037495,Deisopropylatrazine,CCNC1=NC(N)=NC(Cl)=N1,NA,,173.6,0.000246604,0.00086896,42.8104544,5.76E-11,10.2016,3.34731,328.608,9.93E-09,-6.391741305,0.121719,8.13933,51.684,1.15045,155.044,4.93E-09,0.0038598,1
316,696,316,18897,99.15330476,0.001369295,0.002503162,0.00380712,0.003773522,0.003841018,0.005790343,0.010585127,0.016169439,0.621682555,0.005,2.12,16196,93.54161521,0.000714664,0.000687195,0.000743231,2.544744829,0.00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Cyanazine,Approved Name,DTXSID1023990,Cyanazine,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,NA,,240.7,3.48E-05,0.000115878,8.36519152,1.60E-11,11.2447,5.1556,324.679,4.61E-09,-6.725108523,0.108803,9.09595,190.846,2.22077,167.974,1.39E-07,0.000713337,1
317,697,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,98.65470852,0.00239804,0.002078318,0.002766946,1.084294697,0.05,0.025,1,Cyanazine-amide,Integrated Source Name,DTXSID40190070,"Propanamide, 2-((4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl)amino)-2-methyl-",CCNC1=NC(NC(C)(C)C(N)=O)=NC(Cl)=N1,NA,,258.71,7.67E-05,0.000218273,19.85239643,1.46E-11,10.7769,4.88908,324.853,3.00E-10,-7.911827419,0.120956,9.26217,321.613,1.85268,178.598,6.15E-10,0.00604987,0
318,698,318,16064,89.0126992,5.65E-05,0.000239942,0.000655293,0.00064037,0.000670563,0.001789633,0.007594414,0.020958209,1.489546622,0.003,0.127,1785,68.7394958,0.000197771,0.000180526,0.000216662,1.965254564,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Terbuthylazine,Integrated Source Name,DTXSID4027608,Terbutylazine,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,NA,,229.71,7.69E-05,0.000104713,17.66768523,1.10E-11,15.8961,4.04673,338.478,1.23E-08,-6.299353813,0.126138,8.41645,209.524,3.20992,178.102,1.10E-06,3.51E-05,1
319,699,319,26355,30.04742933,0.000389699,0.004252284,0.022389813,0.021733849,0.023065574,0.11789046,1.286385659,6.891144288,2.462824428,5.00E-04,100,40644,45.02509596,0.065196874,0.063699345,0.066729609,2.390131435,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Atrazine,Approved Name,DTXSID9020112,Atrazine,CCNC1=NC(NC(C)C)=NC(Cl)=N1,NA,,215.69,8.11E-05,8.83E-05,17.49161781,1.67E-11,7.94979,4.90761,337.108,1.24E-08,-6.295344322,0.0892399,8.38479,173.852,2.61148,173.141,2.88E-07,0.000198547,1
320,701,320,21833,50.4053497,0.000381482,0.002321712,0.00814688,0.007948207,0.00835052,0.028587375,0.173983931,0.618519978,1.861155183,0.005,0.425,21385,91.67173252,0.000701466,0.00067595,0.000727946,2.764460122,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Simazine,Approved Name,DTXSID4021268,Simazine,CCNC1=NC(NCC)=NC(Cl)=N1,NA,,201.66,0.000108393,0.000151705,21.85853238,1.10E-11,3.64252,3.65866,334.481,1.86E-08,-6.11817867,0.11486,8.35592,126.139,2.18007,225.847,2.24E-08,4.30E-05,1
321,702,321,8845,60.92707744,0.000267406,0.001193356,0.003375193,0.003268478,0.003485392,0.009546129,0.042601533,0.121798801,1.541436728,0.003,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hydroxysimazine,Synonym,DTXSID6062547,"4,6-bis(ethylamino)-1,3,5-triazin-2-ol",CCNC1=NC(NCC)=NC(O)=N1,NA,,183.215,0.000448745,-,82.21681518,2.62E-11,2.44605,4.62312,342.45,9.66E-09,-6.403403563,0.120421,8.52748,142.647,2.28868,164.478,1.10E-10,0.000772011,0
322,703,322,12640,29.5806962,0.00138999,0.006347906,0.018244187,0.017753051,0.018748911,0.052434676,0.239462401,0.69581343,1.56521519,0.005,0.34,2480,11.20967742,0.023034112,0.02212509,0.023980482,1.022545312,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-Hydroxyatrazine,Approved Name,DTXSID6037807,2-Hydroxyatrazine,CCNC1=NC(O)=NC(NC(C)C)=N1,NA,,197.242,0.000115878,0.000177419,22.85600848,2.39E-11,5.81501,4.64287,332.835,9.58E-09,-6.407199911,0.119816,8.53125,213.153,2.2088,163.2,1.10E-10,3.04E-05,1
323,705,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,95.23809524,0.003648282,0.003461637,0.00384499,0.271359373,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,Terbutryn,Approved Name,DTXSID3024318,Terbutryn,CCNC1=NC(SC)=NC(NC(C)(C)C)=N1,NA,,241.36,4.00E-05,6.44E-05,9.65307252,1.56E-11,14.4783,3.36382,338.78,2.32E-08,-6.023777144,0.144713,9.11799,707.383,3.5607,103.884,1.69E-06,0.000103316,1
324,706,324,9248,87.29455017,0.000230984,0.000553934,0.001017435,0.000998912,0.001036303,0.001868768,0.004481595,0.00828368,0.901413888,0.0026,0.2,5598,78.51018221,0.00072454,0.000683963,0.000767523,2.199582601,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ametryn,Approved Name,DTXSID1023869,Ametryn,CCNC1=NC(SC)=NC(NC(C)C)=N1,NA,,227.33,8.13E-05,6.01E-05,18.47808712,1.50E-11,6.50732,3.35341,344.987,2.34E-08,-6.019094422,0.138197,9.06819,389.067,2.9793,88.05,2.73E-06,0.000901246,1
325,707,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,80.25641026,0.011674092,0.010715793,0.012718091,0.860350525,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Simetryn,Approved Name,DTXSID8037596,Simetryn,CCNC1=NC(SC)=NC(NCC)=N1,NA,,213.3,0.000132434,9.84E-05,28.2481722,1.79E-11,4.56322,3.35858,341.507,1.84E-08,-6.123123475,0.134104,9.02266,199.694,2.79824,96.0954,1.60E-06,0.00208608,1
326,708,326,1155,94.11255411,2.46E-05,0.000151957,0.000539382,0.000483955,0.000601156,0.001914576,0.011846527,0.042606982,1.878201262,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Monoethylglycinexylidide,Approved Name,DTXSID60228006,Monoethylglycinexylidide,CCNCC(=O)NC1=C(C)C=CC=C1C,NA,,206.289,0.000117761,7.26E-05,24.29279893,1.70E-11,15.3013,3.33343,299.626,1.42E-09,-7.236559447,0.140932,8.3619,92.9459,1.32152,87.9682,1.56E-06,0.00637296,0
327,711,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,93.31103679,0.069516026,0.065924604,0.0733031,0.660496342,430,0.2,NA,NA,NA,NA,NA,NA,NA,NA,1,Ethyl methacrylate,Approved Name,DTXSID1025308,Ethyl methacrylate,CCOC(=O)C(C)=C,NA,,114.144,-,0.000151008,#VALUE!,3.38E-11,3.41386,4.28434,117.059,0.000120801,-2.306495797,0.0956627,3.70349,36.9301,1.93912,-0.886734,20.5933,0.0480704,0
328,717,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,96.15384615,0.007280785,0.007280785,0.007280785,2.42E-07,0.02,0.0146,1,Oseltamivir,Approved Name,DTXSID9044291,Oseltamivir,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,NA,,312.41,0.000116413,3.46E-05,36.36858533,3.35E-11,2.0826,4.45662,355.66,1.84E-11,-9.123458284,0.225732,9.23923,46.016,-0.885254,126.115,2.63E-09,0.00189727,0
329,718,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5540,87.8700361,0.043867681,0.042270616,0.045525085,1.408048925,0.000793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Diethyl phthalate,Approved Name,DTXSID7021780,Diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC,NA,,222.24,8.77E-05,2.53E-05,19.49047022,9.00E-12,8.43858,5.14045,299.636,2.37E-08,-6.014439631,0.348908,6.74798,69.4075,2.44414,-21.0426,0.0020989,0.0046492,1
330,719,330,12496,90.66101152,0.000132474,0.000540954,0.001438407,0.001402298,0.001475446,0.00382475,0.01561831,0.041953285,1.44992092,0.008,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Chlorimuron-ethyl,Approved Name,DTXSID0023955,Chlorimuron-ethyl,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,NA,,414.82,-,-,#VALUE!,1.66E-11,7.19268,4.27962,264.66,5.57E-11,-8.642445334,0.163622,9.58135,109.606,2.49725,184.366,3.78E-11,0.0028595,0
331,720,331,719,75.66063978,0.011557914,0.027327206,0.049700545,0.046576069,0.05303462,0.090391391,0.213718862,0.391116747,0.886793514,0.16,0.8,3048,70.99737533,0.006974699,0.006248944,0.007784743,3.093799291,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Triethyl citrate,Approved Name,DTXSID0040701,Triethyl citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,NA,,276.285,5.74E-05,0.000253513,15.86196391,7.14E-12,3.52953,3.81668,293.986,2.43E-09,-7.00304406,0.407826,9.06705,329.289,0.521624,43.9626,0.000684371,0.241492,0
332,721,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16330,99.84078383,0.0025,0.0025,0.0025,1.63E-09,5,0.005,1,Malaoxon,Approved Name,DTXSID9020790,Malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,NA,,314.29,9.08E-08,4.50E-05,0.028531906,7.72E-12,1.12398,5.76021,335.632,8.57E-10,-7.455574356,0.0915704,9.39855,227.413,1.72387,30.0744,9.83E-06,0.0240421,1
333,722,333,18854,98.57855097,5.01E-07,5.89E-06,3.27E-05,3.15E-05,3.39E-05,0.000181168,0.002130317,0.012027304,2.539872655,0.0037,0.255,12311,92.84379823,0.000181507,0.000173319,0.000190082,2.612983685,0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Malathion,Approved Name,DTXSID4020791,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,NA,,330.35,2.58E-08,1.22E-05,0.008510873,7.77E-12,33.0695,125.964,359.966,4.88E-09,-6.700426038,1.9412,9.61127,229.268,2.35864,2.83289,3.39E-06,0.000439412,1
334,725,334,1598,95.68210263,0.00039726,0.000786047,0.001263151,0.001220306,0.001307499,0.00202984,0.004016389,0.006486071,0.70326871,0.00695,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Loratadine,Approved Name,DTXSID2023224,Loratadine,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,NA,,382.89,1.29E-06,8.93E-08,0.493258043,3.33E-11,123.965,3.35958,365.069,1.84E-08,-6.124549382,3.65169,11.6969,4271.15,5.19717,134.907,3.61E-10,8.16E-06,0
335,729,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7985,99.7996243,4.59E-05,4.46E-05,4.72E-05,1.301002997,0.262,0.002,1,Etoxazole,Approved Name,DTXSID8034586,Etoxazole,CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F,NA,,359.417,3.93E-07,9.42E-08,0.141123288,1.74E-11,2393.52,4.44981,365.38,5.91E-07,-4.616870836,0.987746,9.81979,1582.27,3.76241,101.456,1.65E-08,2.03E-07,1
336,730,336,14988,98.70563117,8.86E-08,1.83E-06,1.50E-05,1.42E-05,1.57E-05,0.000122586,0.002527301,0.021166158,3.118517083,0.0031,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Oxyfluorfen,Approved Name,DTXSID7024241,Oxyfluorfen,CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,NA,,361.7,2.75E-06,3.59E-07,0.996204991,1.37E-11,12848.1,3.54301,358.206,3.28E-06,-3.872286184,0.657309,8.95531,99588.3,4.72975,84.0125,2.01E-07,3.15E-07,1
337,734,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4191,96.77881174,7.79E-05,7.00E-05,8.67E-05,3.545153091,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ethofumesate,Approved Name,DTXSID8034580,Ethofumesate,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,NA,,286.34,8.43E-06,9.66E-05,2.414805439,1.58E-11,1.91856,4.72739,315.005,1.25E-06,-4.290043735,1.08453,7.77586,338.726,2.70255,71.0647,4.91E-06,0.000258927,1
338,737,338,19084,66.91469294,5.60E-05,0.000630208,0.003390629,0.003272708,0.0035128,0.018242174,0.205327274,1.124170429,2.494805335,0.0015,0.829,22309,69.24559595,0.008025501,0.007719246,0.008343905,2.964827329,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acetochlor,Approved Name,DTXSID8023848,Acetochlor,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,NA,,269.77,2.22E-05,2.29E-05,5.997823387,1.70E-11,59.6099,4.88397,299.538,9.95E-09,-6.390532042,0.124656,9.72039,209.152,3.03176,19.0669,1.54E-05,0.000893355,1
339,738,339,9469,73.87263703,0.00226451,0.012020002,0.038352712,0.037046474,0.039705006,0.12237356,0.649558096,2.097695147,1.720193821,0.01,8,4223,26.52143026,0.129053311,0.122807884,0.13561635,1.64421196,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acetochlor ESA,Approved Name,DTXSID6037483,Acetochlor ESA,CCOCN(C(=O)CS(O)(=O)=O)C1=C(CC)C=CC=C1C,NA,,315.38,-,8.77E-05,#VALUE!,1.82E-11,9.72568,4.28771,314.612,5.54E-10,-7.644888834,0.823748,10.7108,298.449,2.39897,181.777,4.85E-08,0.0708417,1
340,741,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14733,99.85746284,0.00450564,0.00450564,0.00450564,3.08E-06,0.318,0.0062,1,Fenamiphos Sulfone,Approved Name,DTXSID3037547,Fenamiphos sulfone,CCOP(=O)(NC(C)C)OC1=CC=C(C(C)=C1)S(C)(=O)=O,NA,,335.35,1.53E-07,-,0.051463482,1.78E-11,1.88985,3.81707,332.724,3.78E-07,-4.811632114,0.95985,11.2299,43.6838,3.07043,66.6588,1.66E-06,0.00185391,0
341,742,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14472,99.82034273,0.00500008,0.00500008,0.00500008,2.39E-06,1.2,0.005,1,Fenamiphos sulfoxide,Approved Name,DTXSID8037548,Fenamiphos sulfoxide,CCOP(=O)(NC(C)C)OC1=CC=C(C(C)=C1)S(C)=O,NA,,319.36,2.98E-07,-,0.095122015,1.74E-11,1.50576,4.22743,332.393,3.86E-07,-4.802197349,1.01102,10.5962,37.2815,2.49607,68.1909,9.26E-07,0.0032416,0
342,743,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2196,76.82149362,0.000243465,0.000242976,0.000243956,0.048084893,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fenamiphos,Approved Name,DTXSID3024102,Fenamiphos,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,NA,,303.36,1.04E-07,-,0.03161982,1.66E-11,2.3394,5.11766,320.782,1.33E-07,-5.265296311,1.00904,11.2506,323.068,3.2298,49.0156,9.98E-07,0.00110824,1
343,745,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7926,99.94953318,0.003282298,0.003282298,0.003282298,2.22E-16,0.17,0.004,1,Paraoxon,Approved Name,DTXSID6024046,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,NA,,275.197,2.65E-08,9.20E-06,0.007305407,1.59E-11,2.73745,4.13796,321.541,2.88E-07,-4.929291476,0.359914,8.52015,319.23,1.98126,299.513,1.11E-06,0.00866122,1
344,746,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800,99.79545455,0.004,0.004,0.004,2.18E-11,0.17,0.004,1,Diazoxon,Approved Name,DTXSID5037523,Diazoxon,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,NA,,288.284,4.23E-08,1.50E-05,0.012184871,1.75E-11,0.448284,4.1383,330.831,2.71E-07,-4.954802891,0.281851,9.4182,294.957,2.07181,63.6208,2.00E-05,0.000942178,1
345,749,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,94.73684211,8.25E-06,3.16E-06,2.15E-05,5.170223041,50,0.1,8205,99.96343693,2.01E-10,1.81E-10,2.23E-10,4.777817368,0.0849,0.002,1,Demeton-S,Approved Name,DTXSID9037535,Demeton-S,CCOP(=O)(OCC)SCCSCC,NA,,258.33,2.96E-07,1.11E-05,0.076590453,3.54E-11,2.21115,4.90618,286.759,4.30E-07,-4.754708191,0.354724,8.99173,70.9472,2.00706,-13.6808,0.000148759,0.00775772,1
346,750,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8318,99.97595576,0.000322119,0.000314897,0.000329507,1.055028939,1,0.02,1,Phorate oxygen analog sulfone,Integrated Source Name,DTXSID6058346,Phoratoxon sulfone,CCOP(=O)(OCC)SCS(=O)(=O)CC,NA,,276.3,8.69E-07,8.36E-05,0.240093648,1.73E-11,1.62013,4.54118,309.423,3.93E-07,-4.794219086,0.467058,8.97062,58.4463,1.97837,36.7485,2.12E-05,0.0449313,0
347,751,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7962,99.97488068,0.003553591,0.003553591,0.003553591,4.00E-16,0.297,0.007,1,Phorate oxon sulfoxide,Approved Name,DTXSID6042284,Phorate oxon sulfoxide,CCOP(=O)(OCC)SCS(=O)CC,NA,,260.3,1.28E-06,9.04E-05,0.332257332,2.74E-11,1.54391,3.55604,302.308,4.29E-07,-4.756558746,0.203803,9.17566,58.7877,1.77874,-3.43907,3.42E-05,0.0309772,0
348,757,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9813,94.78243147,0.000181613,0.000180038,0.000183203,0.44031641,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fonofos,Approved Name,DTXSID2024113,Fonofos,CCOP(=S)(CC)SC1=CC=CC=C1,NA,,246.32,8.05E-08,7.69E-06,0.019838071,2.13E-11,761.774,211.048,330.955,3.61E-06,-3.830790931,0.224659,8.98252,870.179,3.94092,80.3597,0.000336984,6.17E-05,1
349,758,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497,99.93843312,0.006,0.006,0.006,3.38E-13,0.212,0.006,1,Isofenphos,Approved Name,DTXSID8032417,Isofenphos,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,NA,,345.39,2.94E-08,-,0.010169732,1.74E-11,131.553,3.35405,350.218,1.27E-09,-7.286287018,0.309595,10.9449,601.467,4.11685,-11.9286,3.01E-06,6.52E-05,1
350,759,350,8723,98.44090336,0.001634528,0.001634528,0.001634529,0.001634529,0.001634529,0.001634529,0.00163453,0.00163453,4.33E-07,0.0019,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Phostebupirim,Expert Validated Synonym,DTXSID1032482,Tebupirimfos,CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,NA,,318.37,1.46E-08,1.17E-05,0.004655142,1.33E-11,33.0974,5.69118,343.127,4.59E-07,-4.726791489,2.12364,9.57778,373.983,3.54339,22.9198,3.77E-05,1.74E-05,1
351,761,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930,86.59033079,0.000220053,0.000212908,0.000227436,1.055323969,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Parathion,Approved Name,DTXSID7021100,Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,NA,,291.26,1.21E-08,4.93E-06,0.003525994,1.59E-11,97.8499,4.78024,374.964,2.98E-07,-4.913918897,0.390345,9.3349,1581.93,3.82965,6.28779,6.69E-06,4.38E-05,1
352,766,352,19200,96.40104167,3.79E-06,2.58E-05,9.81E-05,9.54E-05,0.000100899,0.000372623,0.002541166,0.009785684,1.978443115,0.000145631,0.2,14533,94.2338127,0.000136072,0.000130515,0.000141865,2.56446355,1.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Diazinon,Approved Name,DTXSID9020407,Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,NA,,304.34,6.11E-09,9.75E-06,0.001859341,1.76E-11,70.7854,4.75886,343.403,1.13E-07,-5.334198445,1.17708,9.83215,561.251,3.80885,19.9722,8.99E-05,0.00015535,1
353,767,353,18345,95.12673753,3.17E-05,0.000134056,0.000365506,0.000357724,0.000373457,0.000996559,0.004218875,0.011623277,1.487087065,0.0021,0.8,14371,86.3962146,0.000526909,0.000504219,0.000550621,2.692078564,9.30E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Chlorpyrifos,Approved Name,DTXSID4020458,Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,NA,,350.57,8.30E-09,8.09E-07,0.002909209,1.48E-11,1515.77,4.74463,364.076,2.92E-06,-3.923457226,5.88563,10.5681,5000.97,4.95863,41.9988,2.03E-05,3.29E-06,1
354,773,354,16856,99.67370669,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,6.89E-11,0.009,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Disulfoton sulfone,Approved Name,DTXSID8041901,Disulfoton sulfone,CCOP(=S)(OCC)SCCS(=O)(=O)CC,NA,,306.39,1.07E-07,1.59E-05,0.032679557,1.35E-11,5.00267,141.853,335.526,4.40E-07,-4.744951807,0.214036,9.59755,1653.12,1.87031,27.5937,4.11E-06,0.00288332,1
