"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
1291,"Chlorsulfuron","Approved Name","DTXSID7023980","Chlorsulfuron","COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1",NA,"",357.77,NA,NA,NA,NA,"-","-","#VALUE!",1.39e-11,"8.46579",4.27775,264.571,1e-10,-8.387924046,0.247619,9.49681,154.781,1.99948,176.011,2.25e-11,0.0512926,1,535,535,8386,97.69854519,0.002702404,0.005320914,0.008521314,0.008394905,0.008649625,0.013646675,0.026869695,0.043242117,0.698195,0.02,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293,"Prometon","Approved Name","DTXSID6022341","Prometon","COC1=NC(NC(C)C)=NC(NC(C)C)=N1","NA",NA,225.296,0.00371,0.021,NA,NA,"9.7051000000000003E-5","1E-4","21.865202096",1.53736e-11,"3.0539999999999998",3.81693,336.289,2.99829e-08,-5.91169269002563,0.114479,8.41333,397.963,2.99119,91.6904,2.30284e-06,0.00304746,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0.00371,0.021,0.0644,"21550","47.164733178654302","6.7527604729259599E-4","1.9130311977051001E-3","3.9452072597551896E-3","3.88908156625254E-3","4.0021429371621398E-3","8.1361246701552505E-3","2.30493298034617E-2","4.7892834133890998E-2","1.0731260059138701","1.8E-3","0.3",1,1610180,"1610-18-0","6-Methoxy-N,N'-bis(1-methylethyl)-1,3,5-triazine-2,4-diamine","methoxytriazine","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",27,13,3,4.46,0.231,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",27,13,3,3.455,0.2307,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",157,3.0754985,2.917469,"blue",4.10858313264019,"g"
1293,"Prometon","Approved Name","DTXSID6022341","Prometon","COC1=NC(NC(C)C)=NC(NC(C)C)=N1",NA,"",225.296,NA,NA,NA,NA,"9.71E-05","0.0001","21.8652021",1.54e-11,"3.054",3.81693,336.289,3e-08,-5.91169269,0.114479,8.41333,397.963,2.99119,91.6904,2.3e-06,0.00304746,1,536,536,21550,47.16473318,0.000675276,0.001913031,0.003945207,0.003889082,0.004002143,0.008136125,0.02304933,0.047892834,1.073126006,0.0018,0.3,16236,91.87607785,0.002158384,0.002101402,0.002216912,1.739275756,0.00084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,"Methidathion","Approved Name","DTXSID5020819","Methidathion","COC1=NN(CSP(=S)(OC)OC)C(=O)S1",NA,"",302.32,NA,NA,0.01,0.425,"9.66E-08","-","0.029205654",1.7e-11,"5.49502",140.576,330.295,2.81e-10,-7.939649865,0.0709979,9.4558,33.9475,2.19921,39.027,3.37e-06,0.000673945,1,537,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,82.79569892,0.000139026,5.35e-05,0.000360968,4.632849055,0.1,0.02,16393,99.89019704,0.004,0.004,0.004,6.37e-11,0.425,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,"Metalaxyl","Approved Name","DTXSID6024175","Metalaxyl","COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C","NA",NA,279.336,0.00334,0.017,NA,NA,"4.7643099999999998E-5","2.9991599999999999E-5","13.3084329816",2.15604e-11,"8.2549299999999999",4.28575,299.892,3.92326e-09,-6.79491923591861,0.198614,9.83674,37.2169,1.65024,67.2974,5.5709e-06,0.043674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,0.00334,0.017,0.061,"19648","80.700325732899003","2.6136091665170602E-4","8.9567300160940005E-4","2.1084291178021099E-3","2.0713365370963002E-3","2.1461859360756702E-3","4.9632771522730599E-3","1.7008944572687899E-2","4.0396904349028498E-2","1.2692899517199601","4.4999999999999997E-3","1.8",1,57837191,"57837-19-1","Metalaxyl","xylylalanine","279.33999999999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",48,21,5,4.93,0.796,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",36,17,5,3.8496,0.8014,"NA",1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",140,2.531297,1.982338,"blue",3.19700816498923,"g"
1298,"Metalaxyl","Approved Name","DTXSID6024175","Metalaxyl","COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C",NA,"",279.336,NA,NA,NA,NA,"4.76E-05","3.00E-05","13.30843298",2.16e-11,"8.25493",4.28575,299.892,3.92e-09,-6.794919236,0.198614,9.83674,37.2169,1.65024,67.2974,5.57e-06,0.043674,1,538,538,19648,80.70032573,0.000261361,0.000895673,0.002108429,0.002071337,0.002146186,0.004963277,0.017008945,0.040396904,1.269289952,0.0045,1.8,7742,89.33092224,0.000375712,0.000359869,0.000392252,1.933770142,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,"Dimethenamid OA","Approved Name","DTXSID4037530","Dimethenamid OA","COCC(C)N(C(=O)C(O)=O)C1=C(C)SC=C1C",NA,"",271.33,NA,NA,NA,NA,"0.000636796","-","172.7818587",1.66e-11,"3.23601",3.53125,306.874,8.92e-10,-7.438385551,0.589539,10.5489,33.13,2.13828,137.65,1.01e-05,0.00579182,0,539,539,8383,94.78706907,0.003004015,0.007589004,0.014452611,0.014160093,0.014751172,0.027523765,0.069532937,0.133308363,0.955054874,0.01,3.61,3942,77.47336377,0.004386648,0.004179019,0.004604593,1.552812689,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"Dimethenamid","Approved Name","DTXSID4032376","Dimethenamid","COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C","NA",NA,275.79,0.00232,0.0765,NA,NA,"1.51705E-4","-","41.83872195",1.16888e-11,"62.991300000000003",3.34898,294.311,8.11339e-08,-5.47936397386776,0.195804,8.64846,236.886,2.14996,1.51238,0.000272089,0.00453606,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0.00232,0.0765,0.356,"11011","61.347743165925003","4.7379577650779899E-5","3.8040266553019601E-4","1.61829584916947E-3","1.5546859594085399E-3","1.6845083340403101E-3","6.88449817192792E-3","5.5274478695063502E-2","0.23870921660977701","2.1466576643190098","3.0000000000000001E-3","0.127",1,87674688,"87674-68-8","Dimethenamid","amide","275.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,24,4,3.52,0.629,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",24,13,7,1.5206,1.1223,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",3,-0.3255835,-1.094359,"blue",-0.645808997972875,"f"
1300,"Dimethenamid","Approved Name","DTXSID4032376","Dimethenamid","COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C",NA,"",275.79,NA,NA,NA,NA,"0.000151705","-","41.83872195",1.17e-11,"62.9913",3.34898,294.311,8.11e-08,-5.479363974,0.195804,8.64846,236.886,2.14996,1.51238,0.000272089,0.00453606,1,540,540,11011,61.34774317,4.74e-05,0.000380403,0.001618296,0.001554686,0.001684508,0.006884498,0.055274479,0.238709217,2.146657664,0.003,0.127,11685,79.08429611,0.003806367,0.003644071,0.003975891,2.402952396,8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,"Dimethenamid ESA","Integrated Source Name","DTXSID9052846","Methenamid ESA","COCC(C)N(C(=O)CS(O)(=O)=O)C1=CSC=C1C",NA,"",307.38,NA,NA,NA,NA,"-","-","#VALUE!",1.05e-11,"9.7747",4.90843,315.037,3.77e-09,-6.812188114,0.718143,11.2723,83.6645,2.00009,143.344,1.83e-06,0.158921,0,541,541,9848,88.12956946,0.00179865,0.005436514,0.011727985,0.01146687,0.011995045,0.025300335,0.076471603,0.166291716,1.139883574,0.01,3.35,4308,61.60631383,0.007526464,0.007173995,0.00789625,1.605723328,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,"Imazamox","Approved Name","DTXSID3034664","Imazamox","COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O","NA",NA,305.334,0.013,0.0257,NA,NA,"1.7100199999999999E-4","-","52.212724668",1.66671e-11,"3.8099699999999999",3.3512,277.19,6.48101e-11,-8.5769236347559,0.230238,9.20579,27.2745,0.730687,166.02,9.62602e-09,0.171009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0.013,0.0257,0.028,"7874","98.488696977394","2.80000021123838E-2","2.8000002505835099E-2","2.8000002779318901E-2","2.8000002770361701E-2","2.80000027882761E-2","2.8000003052802699E-2","2.8000003446254002E-2","2.8000003722577899E-2","1.44809888688757E-8","2.8000000000000001E-2","1.19",1,114311329,"114311-32-9","2-[4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-(methoxymethyl)-3-pyridinecarboxylic acid","imidazolinone","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",20,10,6,3.7,1.63,"NA",1225,"Acute EC50 based on Lumped data - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",4,4,3,1.3394,0.4575,"NA",1311,"Chronic NOEC not extrapolated - Marginally enough species (3-5) for ERA with SSDs",92,0.5868125,0.273425,"blue",1.82626696865778,"g"
1303,"Imazamox","Approved Name","DTXSID3034664","Imazamox","COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O",NA,"",305.334,NA,NA,NA,NA,"0.000171002","-","52.21272467",1.67e-11,"3.80997",3.3512,277.19,6.48e-11,-8.576923635,0.230238,9.20579,27.2745,0.730687,166.02,9.63e-09,0.171009,1,542,542,7874,98.48869698,0.028000002,0.028000003,0.028000003,0.028000003,0.028000003,0.028000003,0.028000003,0.028000004,1.45e-08,0.028,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1304,"Metoprolol","Approved Name","DTXSID2023309","Metoprolol","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1","NA",NA,267.369,0.00523,0.0643,NA,NA,"1.92752E-4","1.2531400000000001E-4","51.535909488",1.67019e-11,"17.217600000000001",4.46649,309.63,2.70096e-08,-5.95704817378307,0.657704,8.39901,1278.79,1.88099,92.6513,4.89152e-07,0.0626961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0.00523,0.0643,0.339,"2249","83.992885726989797","3.1562594161737701E-5","2.7617100252953298E-4","1.2472575365238801E-3","1.13713882685238E-3","1.3680399663440401E-3","5.6329279619038598E-3","4.9287816915299501E-2","0.226108784953928","2.2352929759935898","0.01","0.04",1,37350586,"37350-58-6","Metoprolol","Cardiovascular Drugs","267.37","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,15,3,4.69,1.04,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,15,3,3.6865,1.0385,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",85,1.9781675,1.266795,"blue",1.73659530179692,"g"
1304,"Metoprolol","Approved Name","DTXSID2023309","Metoprolol","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1","NA",NA,267.369,0.00523,0.0643,NA,NA,"1.92752E-4","1.2531400000000001E-4","51.535909488",1.67019e-11,"17.217600000000001",4.46649,309.63,2.70096e-08,-5.95704817378307,0.657704,8.39901,1278.79,1.88099,92.6513,4.89152e-07,0.0626961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.00523,0.0643,0.339,"2249","83.992885726989797","3.1562594161737701E-5","2.7617100252953298E-4","1.2472575365238801E-3","1.13713882685238E-3","1.3680399663440401E-3","5.6329279619038598E-3","4.9287816915299501E-2","0.226108784953928","2.2352929759935898","0.01","0.04",1,51384511,"51384-51-1","1-[4-(2-Methoxyethyl)phenoxy]-3-[(1-methylethyl)amino]-2-propanol","51384511","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",7,6,4,4.7,0.605,"NA",1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",7,6,4,3.7026,0.6046,"NA",1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",128,2.708033,2.293882,"blue",2.76368230179692,"g"
1304,"Metoprolol","Approved Name","DTXSID2023309","Metoprolol","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",NA,"",267.369,NA,NA,NA,NA,"0.000192752","0.000125314","51.53590949",1.67e-11,"17.2176",4.46649,309.63,2.7e-08,-5.957048174,0.657704,8.39901,1278.79,1.88099,92.6513,4.89e-07,0.0626961,0,543,543,2249,83.99288573,3.16e-05,0.000276171,0.001247258,0.001137139,0.00136804,0.005632928,0.049287817,0.226108785,2.235292976,0.01,0.04,1228,89.16938111,0.000424317,0.000367958,0.000489308,2.545502876,0.00223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,"Pyraclostrobin","Approved Name","DTXSID7032638","Pyraclostrobin","CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1","NA",NA,387.82,0.00137,0.00281,NA,NA,"-","-",NA,1.74763e-11,"174.446",5.15004,335.991,1.49081e-07,-5.21514402907667,1.7981,11.7081,1622.29,3.98987,116.214,8.47743e-09,4.90703e-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,0.00137,0.00281,0.0124,"9549","90.438789402031603","7.4204063524446604E-5","2.3435551329894399E-4","5.2123777560600002E-4","5.0899221032671698E-4","5.3377795024465297E-4","1.1593020146793999E-3","3.66137386302546E-3","8.2112638616630897E-3","1.1851433924986401","2.4099999999999998E-3","0.127",1,175013180,"175013-18-0","Pyraclostrobin","strobin","387.83","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",14,8,5,1.32,0.728,"NA",1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",15,9,5,1.1703,0.9956,"NA",1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",43,-0.467462,-1.149448,"blue",0.757130314837765,"g"
1310,"Pyraclostrobin","Approved Name","DTXSID7032638","Pyraclostrobin","CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1",NA,"",387.82,NA,NA,NA,NA,"-","-","#VALUE!",1.75e-11,"174.446",5.15004,335.991,1.49e-07,-5.215144029,1.7981,11.7081,1622.29,3.98987,116.214,8.48e-09,4.91e-06,1,544,544,9549,90.4387894,7.42e-05,0.000234356,0.000521238,0.000508992,0.000533778,0.001159302,0.003661374,0.008211264,1.185143392,0.00241,0.127,2821,59.73059199,0.002143065,0.002105936,0.002180848,0.473401173,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,"Linuron","Approved Name","DTXSID2024163","Linuron","CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1","NA",NA,249.09,0.00262,0.00567,NA,NA,"-","-",NA,1.01719e-11,"17.904599999999999",3.53073,323.046,1.11731e-09,-7.34039264056428,0.107149,9.92762,499.316,3.19781,93.0319,1.44787e-06,0.000289987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0.00262,0.00567,0.006,"12554","98.852955233391796","4.8149975845393099E-3","4.8149987264036898E-3","4.8149995201017997E-3","4.8149994995154701E-3","4.81499954068813E-3","4.8150003138000396E-3","4.8150014556650701E-3","4.8150022576061002E-3","2.4439019626507002E-7","6.0000000000000001E-3","4.5",1,330552,"330-55-2","Linuron","phenylurea","249.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",42,20,6,2.81,0.893,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",39,25,11,1.3923,0.8655,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",79,-0.0314475000000001,-0.624315,"blue",1.59753374961636,"g"
1311,"Linuron","Approved Name","DTXSID2024163","Linuron","CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1",NA,"",249.09,NA,NA,NA,NA,"-","-","#VALUE!",1.02e-11,"17.9046",3.53073,323.046,1.12e-09,-7.340392641,0.107149,9.92762,499.316,3.19781,93.0319,1.45e-06,0.000289987,1,545,545,12554,98.85295523,0.004814998,0.004814999,0.004815,0.004814999,0.004815,0.004815,0.004815001,0.004815002,2.44e-07,0.006,4.5,9802,74.923485,0.003022714,0.002976377,0.003069772,0.780255514,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
