"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"46","DTXSID1024091",660,0.0012,0.0019,0.0116,18074,98.0745822728782,1.47687464816537e-07,2.41815279059021e-06,1.68818402190184e-05,1.61874071788851e-05,1.76060641479519e-05,0.000117857122299914,0.00192972727600478,0.0137466273437061,2.88104387257076,0.0015,8.75,1,"S-Ethyl dipropylthiocarbamate","Expert Validated Synonym","EPTC","CCCN(CCC)C(=O)SCC",NA,"",189.32,"3.02691E-05","-","5.730546012","3.17959E-11","23.7773","4.62751",215.905,"2.89153E-07","-4.9274386237879","0.0695576",6.9062,"239.641","3.2102",0.371881,0.0239796,"0.00196959",1,759944,"759-94-4","EPTC","thiocarbamate",189.32,60.53,0.501208,162.07,1047.1285480509,NA,14,2.55195111220069e-07,3.50074333616134e-08,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",92,29,9,3.96,0.459,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,24,6,3.3335,0.6082,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",146,2.333011,1.916394,3.85193601077308,"green"
"231","DTXSID8020913",197,0.016,0.036,0.5,6182,98.0750566159819,0.000219565385738461,0.00133429463663651,0.00467718936405923,0.00446528075811928,0.00489915450612847,0.0163952546511122,0.0996336479618278,0.353831289633507,1.85961992123619,0.0036,500,1,"Naphthalene","Approved Name","Naphthalene","C1=CC2=CC=CC=C2C=C1",NA,"",128.174,"5.7544E-05","6.0256E-05","7.375644656","2.14577E-11","85.1911","3.02366",217.91,"0.000439338","-1.74576755765562","2.56219",5.16869,"913.843","3.29634",79.6532,0.0842218,"0.000245181",1,91203,"91-20-3","Naphthalene","non polar narcosis",128.17,5.01,5.38532,90.836,1479.10838816821,NA,NA,1.15000106607174e-08,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",82,36,9,3.62,0.484,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",12,28,5,3.1729,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",147,2.017452,1.536308,1.83733799566398,"green"
"65","DTXSID2020420",258,0.00162,0.0024,0.006,18286,98.1242480586241,1.05731138960274e-06,8.99518120076732e-06,3.98390534148215e-05,3.85851204854055e-05,4.11337364513174e-05,0.000176444491952381,0.00150111896324632,0.00675189914073483,2.20634733222222,0.0025,0.2,1,"Pronamide","Synonym from Valid Source","Propyzamide","CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C",NA,"",256.13,"-","8.37529E-06","#VALUE!","9.72422E-12","69.4172","3.31044",312.445,"4.2177E-10","-7.76349064066217","0.0880102",9.61752,"203.736","3.42858",154.972,4.36131e-07,"4.98745E-05",1,23950585,"23950-58-5","Propyzamide","amide",256.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",20,11,3,4.5,0.735,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",12,24,5,2.8528,0.6295,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",148,1.8172725,1.386065,3.60791374961636,"green"
"142","DTXSID4032611",673,0.00268,0.00487,0.008,16672,98.1705854126679,0.00500000000000206,0.00500000000000368,0.00500000000000481,0.00500000000000478,0.00500000000000483,0.00500000000000593,0.00500000000000755,0.00500000000000869,3.33601246970521e-13,0.005,10,1,"Ethoprop","Approved Name","Ethoprop","CCCSP(=O)(OCC)SCCC",NA,"",242.33,"1.16145E-07","3.89942E-06","0.02814541785","4.25202E-11","20.3949","140.677",286.402,"1.47709E-05","-3.21915936836525","0.105491",8.6381,"71.004","3.58788",-12.909,0.000380384,"0.00370198",1,13194484,"13194-48-4","Ethoprophos","aliphatic organothiophosphate",242.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",67,21,5,2.58,1.22,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",24,11,3,1.8784,1.1265,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",149,0.0253075,-0.746345,1.35056501300806,"green"
"273","DTXSID9023914",1320,0.00208,0.00382,0.0125,14858,98.404899717324,0.00400000000613044,0.00400000000703878,0.00400000000767016,0.00400000000765511,0.00400000000768522,0.00400000000830155,0.00400000000920989,0.00400000000984783,2.34021274618448e-10,0.004,0.5058,1,"Dicrotophos","Approved Name","Dicrotophos","COP(=O)(OC)OC(C)=CC(=O)N(C)C",NA,"",237.192,"1.50661E-07","0.000576766","0.035735583912","2.7784E-11","0.922621","4.13853",309.891,"5.04106E-11","-8.68604445975848","0.310396",7.37958,"45.6565","0.000299434",-16.0635,0.00015999,"4.20595",1,141662,"141-66-2","Dicrotophos","organophosphate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",66,27,7,3.23,0.933,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,21,5,3.0222,1.0128,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",150,1.356144,0.662376000000001,2.56546598699194,"green"
"51","DTXSID1032482",759,0.00104,0.00174,0.0019,8723,98.4409033589361,0.00163452754627985,0.00163452823249585,0.00163452870947756,0.00163452869463524,0.00163452872431988,0.00163452918645941,0.0016345298726761,0.0016345303546117,4.32647186917767e-07,0.0019,0.0849,1,"Phostebupirim","Expert Validated Synonym","Tebupirimfos","CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C",NA,"",318.37,"1.46218E-08","1.16681E-05","0.004655142466","1.33172E-11","33.0974","5.69118",343.127,"4.5896E-07","-4.72679148943827","2.12364",9.57778,"373.983","3.54339",22.9198,3.77482e-05,"1.74007E-05",1,96182535,"96182-53-5","Phostebupirim","pyrimidine organothiophosphate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",9,7,3,1.48,1.44,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",6,6,3,0.6715,1.5862,NA,1223,"Chronic NOEC extrapolated from Acute NOEC - Enough species (6-10) for ERA with SSDs",151,-1.937799,-3.024346,-0.303099600952829,"yellow"
"92","DTXSID3021807",395,0.01,0.074,0.5,5083,98.485146566988,0.000554214208017112,0.00272223706879665,0.0082301050078339,0.00786714833264041,0.00860980695621881,0.0248819727041313,0.122217416046254,0.373768117268332,1.64026922484184,0.01,5,1,"o-Xylene","Approved Name","o-Xylene","CC1=C(C)C=CC=C1",NA,"",106.168,"0.000144544","0.000207014","15.345947392","1.37698E-11","14.1581","6.00171",140.63,"0.00525141","-0.668290399477429","0.498551",3.84097,"178.668","3.11985",-20.3854,6.59714,"0.00164364",1,95476,"95-47-6","o-xylene","non polar narcosis",106.17,-40.69,907.773,189.81,1230.26877081238,NA,NA,5.02665213786742e-07,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",41,26,7,4.04,0.622,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",41,104,7,3.035,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",152,1.879552,1.398408,1.69943799566398,"green"
"110","DTXSID3034664",1303,0.013,0.0257,0.028,7874,98.488696977394,0.0280000021123838,0.0280000025058351,0.0280000027793189,0.0280000027703617,0.0280000027882761,0.0280000030528027,0.028000003446254,0.0280000037225779,1.44809888688757e-08,0.028,1.19,1,"Imazamox","Approved Name","Imazamox","COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O",NA,"",305.334,"0.000171002","-","52.212724668","1.66671E-11","3.80997","3.3512",277.19,"6.48101E-11","-8.5769236347559","0.230238",9.20579,"27.2745","0.730687",166.02,9.62602e-09,"0.171009",1,114311329,"114311-32-9","2-[4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-(methoxymethyl)-3-pyridinecarboxylic acid","imidazolinone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",20,10,6,3.7,1.63,NA,1225,"Acute EC50 based on Lumped data - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",4,4,3,1.3394,0.4575,NA,1311,"Chronic NOEC not extrapolated - Marginally enough species (3-5) for ERA with SSDs",153,0.5868125,0.273425,1.82626696865778,"green"
"222","DTXSID7030307",1412,0.002,0.003,0.005,7187,98.5390288020036,3.13975025923125e-05,0.00011083759725759,0.000266349308095997,0.000258462789645074,0.000274476469207173,0.000640053155955237,0.00225947760382018,0.00547932051794173,1.29986051410729,0.003,0.048,1,"3,5-Dichloroaniline","Approved Name","3,5-Dichloroaniline","NC1=CC(Cl)=CC(Cl)=C1",NA,"",162.01,"8.72971E-06","0.000111686","1.4143003171","2.31777E-11","16.0911","8.90461",260.829,"5.31645E-07","-4.66294459252096","0.127608",7.49356,"310.787","2.89869",52.1078,0.110612,"0.00460734",1,626437,"626-43-7","3,5-Dichloroaniline","Polar Narcosis",162.02,46.15,1.134383,176.19,234.422881531992,NA,12,2.2e-09,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",10,20,3,3.62,0.84,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,20,3,2.6238,0.8399,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",154,1.2421645,0.666833,2.96786299566398,"green"
"124","DTXSID4020791",722,0.00175,0.0037,0.0102,18854,98.5785509706163,5.00868649956887e-07,5.8896070929697e-06,3.2665104275664e-05,3.15019937218392e-05,3.3871158973671e-05,0.000181168118772077,0.00213031707500927,0.0120273044137374,2.53987265499826,0.0037,0.255,1,"Malathion","Approved Name","Malathion","CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC",NA,"",330.35,"2.57632E-08","1.21619E-05","0.00851087312","7.77272E-12","33.0695","125.964",359.966,"4.87686E-09","-6.70042603783205","1.9412",9.61127,"229.268","2.35864",2.83289,3.38613e-06,"0.000439412",1,121755,"121-75-5","Malathion","organothiophosphate",330.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",475,208,11,2.45,1.32,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",96,39,10,1.6613,1.4521,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",155,-0.7274045,-1.722093,0.269306828238083,"green"
"270","DTXSID9020453",849,0.003,0.007,0.007,8533,98.5936950662135,0.00345850157378505,0.00345850162294782,0.00345850165712036,0.00345850165604523,0.00345850165819549,0.00345850169129289,0.00345850174045567,0.00345850177498308,1.4649197070832e-08,0.008,0.217,1,"Dieldrin","Approved Name","Dieldrin","ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl",NA,"",380.9,"4.31519E-07","8.07235E-08","0.1643655871","7.01837E-13","8099.26","333.114",329.999,"8.23022E-06","-3.47315488192553","44.1758",8.56091,"12041.2","5.11788",201.703,5.88443e-06,"5.42118E-07",1,60571,"60-57-1","(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene","cyclodiene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",154,108,10,1.37,1.03,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",154,108,10,0.3734,0.9686,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",156,-1.219947,-1.883438,0.271463959985743,"green"
"36","DTXSID1021827",282,0.01,0.051,0.5,5376,98.6421130952381,0.000340783658217872,0.00179272107406002,0.00568454706926729,0.00543036016242382,0.00595063207893969,0.018025155084239,0.0948228431835661,0.304299223641247,1.71094791848845,0.02,5,1,"Cumene","Approved Name","Cumene","CC(C)C1=CC=CC=C1",NA,"",120.195,"5.88844E-05","0.000141254","7.077610458","6.53573E-12","35.7321","14.9574",152.541,"0.0113666","-0.332935749228998","0.367084",3.99095,"521.484","3.66274",-94.0779,4.46709,"0.000521787",0,98828,"98-82-8","Cumene","non polar narcosis",120.19,-46.26,478.547,89.149,2818.38293126446,NA,NA,4.94655345931839e-08,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",51,36,4,3.92,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",22,12,3,2.9528,0.7024,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",157,1.797352,1.316208,1.61723799566398,"green"
"7","DTXSID0020868",1119,0.04,0.3,0.5,5225,98.6602870813397,0.000537988024231453,0.00337645843070338,0.0121039333207865,0.0114982481690144,0.0127415237243573,0.0433901985885032,0.272320563349595,0.989244415481723,1.89284286179586,0.04,20,1,"Methylene chloride","Expert Validated Synonym","Dichloromethane","ClCCl",NA,"",84.93,"0.00118577","0.00254683","100.7074461","1.41459E-13","22.7535","15.2515",39.9752,"0.00326427","-0.874780252621608","0.308641",2.29107,"27.5998","1.25139",-94.9247,432.972,"0.176432",1,75092,"75-09-2","Dichloromethane","non polar narcosis",84.933,-89.5,57585.6,17630,21.8776162394955,NA,NA,1.95347935650199e-08,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",34,17,5,5.4,0.569,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",7,12,2,5.3272,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",158,4.171752,3.690608,3.99163799566398,"green"
"178","DTXSID6021402",431,0.069,0.069,0.5,4958,98.6688180718031,0.00158148565159828,0.00617308951216881,0.0159075922133571,0.0152980021369788,0.0165414730473057,0.040992681140882,0.160008716974902,0.416403875208265,1.40342688495964,0.015,5,1,"1,2,4-Trimethylbenzene","Approved Name","1,2,4-Trimethylbenzene","CC1=CC(C)=C(C)C=C1",NA,"",120.195,"5.14044E-05","0.00011995","6.178551858","3.29139E-11","123.343","4.01399",170.017,"0.00620397","-0.59589663724619","0.493135",4.53535,"846.864","3.62962",-38.3499,2.09577,"0.000473872",0,95636,"95-63-6","1,2,4-Trimethylbenzene","non polar narcosis",120.19,-22.46,215.946,85.23,4265.79518801593,NA,NA,1.38830940892839e-08,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",13,24,3,3.68,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",13,24,3,2.6849,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",159,1.529452,1.048308,1.34933799566398,"green"
"191","DTXSID6026797",436,0.089,0.089,0.5,4959,98.6690865093769,0.0011938298222537,0.00502546948409937,0.0136481973939598,0.0130968347961385,0.014222771761572,0.0370658488115114,0.156030020889281,0.428166621557766,1.48125093719663,0.014,5,1,"1,3,5-Trimethylbenzene","Approved Name","1,3,5-Trimethylbenzene","CC1=CC(C)=CC(C)=C1",NA,"",120.195,"4.60257E-05","0.00011749","5.5320590115","5.60236E-11","183.34","3.00739",170.017,"0.00867811","-0.450141175554001","2.49295",4.53535,"658.527","3.50232",-38.3499,2.50232,"0.000408968",0,108678,"108-67-8","Mesitylene","non polar narcosis",120.19,-22.46,267.933,85.23,4265.79518801593,NA,NA,6.34236816856226e-09,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",15,28,3,4.12,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",15,28,3,3.1227,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",160,1.967252,1.486108,1.78713799566398,"green"
"219","DTXSID7024241",730,0.002,0.0031,0.0258,14988,98.705631171604,8.85577081488209e-08,1.82575838908255e-06,1.49603484540865e-05,1.42317232954067e-05,1.57262772204069e-05,0.000122585785285727,0.00252730146868268,0.0211661577119571,3.11851708298348,0.0031,21.2,1,"Oxyfluorfen","Approved Name","Oxyfluorfen","CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O",NA,"",361.7,"2.75423E-06","3.58922E-07","0.996204991","1.36986E-11","12848.1","3.54301",358.206,"3.28307E-06","-3.87228618367176","0.657309",8.95531,"99588.3","4.72975",84.0125,2.00595e-07,"3.15494E-07",1,42874033,"42874-03-3","Oxyfluorfen","nitrophenyl ether",361.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",22,13,6,2.48,1.51,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",21,12,8,1.4207,1.0075,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",161,-0.2366375,-0.926775,0.66160529403677,"green"
"247","DTXSID8024317",474,0.0088,0.0187,0.021,12617,98.7080922564793,0.0100000057806104,0.0100000066291356,0.0100000072189366,0.010000007203677,0.0100000072341962,0.0100000078087376,0.010000008657263,0.0100000092531891,8.74439666669482e-08,0.01,0.892,1,"Terbacil","Approved Name","Terbacil","CC1=NC(=O)N(C(=O)C1Cl)C(C)(C)C",NA,"",216.67,"4.45656E-05","0.000829851","9.656028552","1.69143E-11","3.34181","4.30428",277.637,"1.46499E-06","-4.22273166610009","0.318396",7.51219,"45.7517","1.89021",175.849,4.75293e-07,"0.00330593",1,5902512,"5902-51-2","Terbacil","uracil",216.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",23,10,3,4.84,0.453,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",17,9,6,1.7285,1.0473,NA,1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",162,0.00569150000000018,-0.711709,0.966071705266081,"green"
"90","DTXSID3020833",1242,0.03,0.03,0.5,5134,98.7144526684846,1.11246111269486e-05,0.000147126743934322,0.000885461565280849,0.000823285555782294,0.000952333219115701,0.00532902559129297,0.0704781654515833,0.432142987933118,2.66099615641412,0.03,5,1,"Methyl tert-butyl ether","Approved Name","Methyl tert-butyl ether","COC(C)(C)C",NA,"",88.15,"0.00210378","0.0105196","185.448207","2.96948E-12","1.52541","7.56698",55.2738,"0.000593561","-1.6151009684777","0.132154",2.68458,"18.7752","0.942109",-108.409,251.6,"0.570401",0,1634044,"1634-04-4","tert-butyl methyl ether","non polar narcosis",88.15,-94.3,33591.6,59200,26.9153480392692,NA,NA,4.57410812223255e-09,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",38,28,4,5.87,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",38,28,4,4.8719,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",163,3.716452,3.235308,3.53633799566398,"green"
"233","DTXSID8021438",806,0.023,0.08,0.5,5178,98.7640015449981,0.00116684060750633,0.00470836553395708,0.0124164131282578,0.0119394993365436,0.0129123768615413,0.032743276591358,0.132123714224384,0.351949295534042,1.43764736091963,0.023,10,1,"1,1-Dichloroethylene","Approved Name","1,1-Dichloroethylene","ClC(Cl)=C",NA,"",96.94,"0.000139959","0.000508159","13.56762546","1.09011E-11","12.8512","7.96796",31.7733,"0.0257407","0.02205402674537","0.19034",2.59801,"64.503","2.13018",-121.873,593.682,"0.0237446",1,75354,"75-35-4","1,1-Dichloroethene","non polar narcosis",96.944,-104.43,80113.3,3502.3,131.825673855641,NA,NA,1.93931273756068e-08,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",25,11,4,5.19,0.494,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",9,12,3,4.0333,0.7024,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",164,2.877852,2.396708,2.69773799566398,"green"
"23","DTXSID0043973",1340,0.02,0.02,0.02,7847,98.8275774181216,2.57609881635669e-06,2.37536037384306e-05,0.000111257403322736,0.000105761470573456,0.000117038934188426,0.000521108709668813,0.00480502134294056,0.0228696137404323,2.28930418850652,0.02,1,1,"Glufosinate","Approved Name","Glufosinate","CP(O)(=O)CCC(N)C(O)=O",NA,"",181.128,"7.07946E-05","0.000937562","12.8228843088","1.08562E-11","3.9441","3.55442",317.968,"4.95906E-11","-8.69316696343165","0.072497",8.31934,"424.525","-0.816948",203.479,3.33235e-09,"4.16606",1,51276472,"51276-47-2","Glufosinate","organophosphate",181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",2,6,1,3.76,1.01,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",2,6,1,2.7567,1.0128,NA,1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",165,1.090644,0.396876,2.09584600433602,"green"
"78","DTXSID2024163",1311,0.00262,0.00567,0.006,12554,98.8529552333918,0.00481499758453931,0.00481499872640369,0.0048149995201018,0.00481499949951547,0.00481499954068813,0.00481500031380004,0.00481500145566507,0.0048150022576061,2.4439019626507e-07,0.006,4.5,1,"Linuron","Approved Name","Linuron","CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1",NA,"",249.09,"-","-","#VALUE!","1.01719E-11","17.9046","3.53073",323.046,"1.11731E-09","-7.34039264056428","0.107149",9.92762,"499.316","3.19781",93.0319,1.44787e-06,"0.000289987",1,330552,"330-55-2","Linuron","phenylurea",249.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",42,20,6,2.81,0.893,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",39,25,11,1.3923,0.8655,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",166,-0.0314475000000001,-0.624315,1.59753374961636,"green"
