"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"166",377,734,62.125340599455,0.00379534868065706,0.0100324378870586,0.019717046067881,0.0183365179300478,0.0212015120387651,0.0387504921554938,0.102431143579577,0.202728442950967,1.00173488488584,0.04,0.1,3048,74.507874015748,0.0252444786292916,0.0245371056549053,0.0259722442503058,0.800250251017988,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3014,99.5023224950232,0.0391000039509617,0.0391000039332429,0.0391000039686804,1.26883384326023e-08,2.93,0.09,NA,NA,NA,NA,NA,NA,NA,NA
"168",380,8659,96.616237440813,0.00500000000000454,0.00500000000000527,0.00500000000000577,0.00500000000000576,0.00500000000000579,0.00500000000000628,0.00500000000000701,0.00500000000000753,1.50642238661418e-13,0.005,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",381,1090,75.1376146788991,6.33334179106671e-08,5.45443976856267e-06,0.000120734067084645,9.18988665884208e-05,0.000158616917661053,0.00267244952246321,0.230158349820316,5.26108005193867,4.59185691086353,0.0025,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,995,98.0904522613065,3.78564026664348e-07,2.8102976218289e-07,5.09948559082011e-07,4.78895473048668,0.0076,0.0076
"171",389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7320,99.931693989071,0.00250000000000156,0.00250000000000156,0.00250000000000157,7.9902140652598e-14,3.18,0.06
"172",393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,96.969696969697,0.00034305199961316,0.000309166237734655,0.000380651766185386,1.80149348053947,0.01,0.01
"173",395,5083,98.485146566988,0.000554214208017112,0.00272223706879665,0.0082301050078339,0.00786714833264041,0.00860980695621881,0.0248819727041313,0.122217416046254,0.373768117268332,1.64026922484184,0.01,5,9028,97.0646876384581,0.000274713489081515,0.000260245526940552,0.000289985776011353,2.62248018914109,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2253,96.271637816245,0.00100147670496445,0.000875027777091303,0.00114619857431314,3.26703067104008,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252,96.1811722912966,0.000959530802184778,0.000837786655569846,0.00109896637075834,3.28338155723835,0.000768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1811,96.4660408614025,0.000881862555526398,0.000764462925727195,0.00101729140899774,3.09984102409188,0.00127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327,93.7452901281085,0.00134561638909844,0.00114167508567756,0.00158598842115901,3.05193560963885,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7144,99.9020156774916,2.15356866123986e-07,1.99622122158288e-07,2.32331864250841e-07,3.27130367822309,0.05,0.01
"179",409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1899,96.5771458662454,0.0057337496579056,0.00507101201877715,0.006483101404177,2.72922494597849,0.00279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",411,6499,93.8452069549161,0.000224197314973001,0.000567307190949714,0.00108160815955711,0.00105673550242539,0.00110706625085979,0.00206215649913066,0.00521806521617527,0.0100154749645238,0.956728117877888,0.0032,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,92.8223844282238,0.0497722571526348,0.0446971305404054,0.055423637985633,1.57090964481775,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",413,11334,97.0619375330863,0.000104292005283459,0.000651137122839703,0.00232574209103056,0.00224630591808201,0.00240798736737055,0.00830712316078899,0.0518647259613974,0.187716683422585,1.88746262114701,0.01,4.03,2913,81.3594232749742,0.000535729876457299,0.000485764367499996,0.000590834815665963,2.69496241138336,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036,99.901768172888,3.82884056253425e-09,3.09143086706886e-09,4.74214714275902e-09,4.92209525887673,0.06,0.02,NA,NA,NA,NA,NA,NA,NA,NA
"184",417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4196,87.9647283126787,0.0107170830781344,0.0104734426873649,0.010966391198397,0.759803019758559,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,8.52713178294574,6.3405368208923,5.13341926512086,7.8315066626736,1.72261467472627,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",426,8390,90.0119189511323,6.21489697375981e-05,0.000257480307159364,0.000691559866993862,0.000670216910488903,0.000713582486732087,0.00185744321541669,0.00769530133252134,0.0208817743988476,1.46482060326844,0.00456,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",428,708,60.5932203389831,0.00388216510826277,0.00759716107301134,0.0121150072657094,0.0115120375463144,0.0127495589254033,0.0193195062784175,0.0378070991199731,0.0605829516997393,0.691886451021891,0.03,0.4,5446,73.2831435916269,0.0119869153321602,0.0115659417080791,0.0124232114260103,1.34580369872082,0.00072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,97.5609756097561,0.0290963328919769,0.0290963328737607,0.0290963329101931,4.98526834401627e-09,0.16,0.08,NA,NA,NA,NA,NA,NA,NA,NA
"189",431,4958,98.6688180718031,0.00158148565159828,0.00617308951216881,0.0159075922133571,0.0152980021369788,0.0165414730473057,0.040992681140882,0.160008716974902,0.416403875208265,1.40342688495964,0.015,5,2104,94.3441064638783,0.000841556350600168,0.000736117194072325,0.000962098286710973,3.13103107908628,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289,94.1022280471822,0.00638197395094243,0.00579166532534769,0.00703244908372924,2.36796041843777,0.00299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",436,4959,98.6690865093769,0.0011938298222537,0.00502546948409937,0.0136481973939598,0.0130968347961385,0.014222771761572,0.0370658488115114,0.156030020889281,0.428166621557766,1.48125093719663,0.014,5,1925,95.2727272727273,0.00135438558589274,0.00119057404285287,0.0015407360224976,2.88395473878986,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",438,1035,93.4299516908213,0.000104583879460184,0.000305612901196977,0.000643990838362977,0.000602014376273611,0.000688894179674807,0.00135702451784962,0.00396546965016093,0.00842101236960364,1.10508013988654,0.0041,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",441,3284,77.0401948842875,3.93770220320666e-05,0.000443469546075147,0.00238690139679326,0.00219156926575379,0.00259964326341018,0.0128471015167481,0.144685859519139,0.79247908749704,2.49540068537701,0.005,0.16,1641,59.2321755027422,0.00985676992402899,0.00901285243772482,0.0107797075350507,1.84859658641003,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870,97.4866310160428,0.000261805330050358,0.000239280395500521,0.000286450675156242,1.98365280566688,0.08,0.0156
"195",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266,82.9383886255924,0.00114119716366328,0.00100702257691183,0.00129324902560465,2.26850784358363,0.00095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,99.1735537190083,0.0458257592989746,0.0458257592880821,0.0458257593098672,1.87712198451356e-09,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"197",451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,99.7126436781609,1.85926276085761e-05,1.61927504643085e-05,2.1348183074465e-05,2.27567710458548,0.01,0.01
"198",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734,95.2133794694348,0.000412426350894081,0.000349610096658102,0.00048652912641179,3.50821267058135,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",454,735,78.6394557823129,0.000848925238592487,0.00494909296846143,0.0168548612103836,0.0147770520394962,0.0192248322373086,0.0574016993076634,0.334642361313591,1.15426975138584,1.81683234307287,0.08,0.4,3652,78.8061336254107,0.0188497284176025,0.0181258443530537,0.0196025219292756,1.20701561968493,0.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,93.050193050193,0.00137450831346939,0.00100164571216046,0.00188616901251588,2.58623036409172,0.12,0.08,NA,NA,NA,NA,NA,NA,NA,NA
"201",459,1188,94.2760942760943,0.000857428499011437,0.00413104861706132,0.0123228394523009,0.011237080853963,0.013513507123483,0.0367587957062595,0.17710208179721,0.534322349435129,1.62037025629441,0.014,5,10438,88.9442421919908,0.000539403869487843,0.000500429322338718,0.000581413840937008,3.90895872052936,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169,98.8879384088965,0.00504825449816972,0.00504825449816972,0.00504825449816972,2.22044604925031e-16,0.08,0.0151
"203",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3113,89.110183103116,0.0106211694453242,0.0103909415180812,0.0108564984404917,0.623603034007263,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",468,731,88.9192886456908,0.00278479963924842,0.0127737528698575,0.0368245364018357,0.0328575699463618,0.041270443414525,0.106158816052408,0.486945797499491,1.41930118198655,1.5697375150998,0.08,6,3056,75.229057591623,0.022702593165331,0.0203148270284647,0.0253710127931857,3.13314526041717,0.00071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5026,89.2558694787107,0.00859038763221624,0.00834797649483808,0.00883983797958275,1.03514045981475,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",473,734,86.6485013623978,0.000478804111390471,0.00184607997888669,0.00471669026897509,0.00426451938923473,0.00521680523943792,0.0120510310213433,0.0464640268623371,0.119876583333148,1.39074445313565,0.03,0.78,2996,94.2590120160214,0.0113164887869565,0.0110582854938684,0.0115807209477744,0.644317100174858,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",474,12617,98.7080922564793,0.0100000057806104,0.0100000066291356,0.0100000072189366,0.010000007203677,0.0100000072341962,0.0100000078087376,0.010000008657263,0.0100000092531891,8.74439666669482e-08,0.01,0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,96.0386473429952,0.0074000000217984,0.00740000002162922,0.00740000002196759,3.748300292867e-10,0.0074,0.0074
"209",478,10890,89.8530762167126,8.21933894823619e-05,0.000531187881303636,0.00194337462787604,0.00187442921706738,0.00201485599449903,0.00710992301820513,0.0459490108396464,0.170386204209547,1.92303212216109,0.017,0.722,1698,86.1012956419317,0.0106366081943215,0.0099637634018875,0.0113548896452193,1.37288838902417,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",479,9690,61.5376676986584,0.000382471882976891,0.00201108273120311,0.00637487393925135,0.00616139697250286,0.00659574734799757,0.020207531550447,0.106253608566048,0.340869867381698,1.71046493590003,0.011,0.635,186,29.0322580645161,0.092352264143513,0.0747756505919411,0.114060401011775,1.45942946380816,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,99.7518610421836,0.00496509819336998,0.00485780860393912,0.00507475738130476,0.315959046924646,0.14,0.104
"212",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947,97.571277719113,0.00261343218705263,0.00251637151817624,0.0027142366486777,0.593465199659927,0.0213,0.0213
"213",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,99.5163240628779,0.0485491248264988,0.0485491248125261,0.0485491248404715,4.21664481505723e-09,0.2,0.15
"214",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,99.5381062355658,0.0341531430517023,0.0330599276732641,0.0352825085353514,0.487778937390584,0.2,0.147
"215",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210,99.6694214876033,1.05292363863241e-09,7.75197412212253e-10,1.43014949653542e-09,5.42908340874672,0.5,0.002,NA,NA,NA,NA,NA,NA,NA,NA
"216",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246,99.0369181380417,8.79394275861745e-09,6.54947659486295e-09,1.18075739521684e-08,5.30195782399668,0.4,0.002,NA,NA,NA,NA,NA,NA,NA,NA
"217",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,99.4599459945995,1.55671818588124e-09,1.22903314911148e-09,1.97177066542538e-09,5.68128557289237,1.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"218",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2644,93.0030257186082,7.28891361322236e-05,6.64381898695534e-05,7.99664496659703e-05,2.43002896821026,0.00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,95.6607495069034,2.35343579225666e-05,2.06446461788947e-05,2.68285539034181e-05,2.12588996617317,0.11,8e-04,82,97.5609756097561,1.61590225205997e-05,1.07434834229252e-05,2.43044084066873e-05,1.85768967308687,0.00542,8e-04
"220",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2553,99.529964747356,3.37538812157185e-05,3.17891558416816e-05,3.58400362311905e-05,1.54527832006149,1.3,0.002,NA,NA,NA,NA,NA,NA,NA,NA
"221",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,99.6951219512195,0.00400000000000413,0.00400000000000409,0.00400000000000416,1.21337144054183e-13,0.119,0.004,NA,NA,NA,NA,NA,NA,NA,NA
"222",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985,97.258883248731,0.000800000000004847,0.000800000000004808,0.000800000000004885,7.73790850766033e-13,0.02,8e-04,NA,NA,NA,NA,NA,NA,NA,NA
"223",501,729,58.8477366255144,0.00206325447603692,0.010207867829159,0.0310165043293852,0.027514447644428,0.0349643050533705,0.0942433382676377,0.466265093321216,1.4331876584345,1.64770581237541,0.05,0.5,3042,62.7547666009204,0.0212745400616581,0.0204282608704692,0.0221558779626404,1.14181747129942,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",502,9610,99.0426638917794,2.61803240096659e-06,1.89513155289652e-05,7.50210312515295e-05,7.20225119984785e-05,7.81443881069e-05,0.000296979654074193,0.00214976526950736,0.00863257043473751,2.0399051880944,7e-04,1,5467,88.3116883116883,0.00126883675385431,0.00120575391386448,0.00133521997268215,1.92336731703474,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,73.0769230769231,0.0114081295629034,0.00415557355177208,0.0313182809791665,3.62740414572457,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"226",506,734,75.8855585831063,0.00286848596221185,0.00717398562108498,0.0135669129417114,0.0126692760430765,0.0145281487388983,0.0256567459832933,0.0641666472113563,0.122152847154712,0.944673483301081,0.02,1,2755,88.929219600726,0.0139172454892959,0.013602383191337,0.0142393960885239,0.612560288619207,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,90,0.000110729399731145,8.76452002044403e-05,0.000139893570169499,1.29340390478276,0.001,5e-04
"228",514,9551,96.8275573238404,0.00500000000242711,0.00500000000278695,0.00500000000303706,0.00500000000302962,0.0050000000030445,0.00500000000328718,0.00500000000364701,0.00500000000389972,7.41641335732683e-11,0.005,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626,99.8769987699877,0.0289118596649783,0.0287903030909023,0.0290339294674374,0.0866174874103428,0.025,0.025,1036,99.034749034749,0.0105000000042263,0.0105000000041938,0.0105000000042588,5.07930299957456e-11,0.0105,0.0105
"230",517,418,86.1244019138756,4.01844763534058e-07,1.15196757815743e-05,0.000118700119041395,8.51242304758245e-05,0.000165519478786276,0.0012231002441039,0.0350625901816613,0.370147562026318,3.45823460312334,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,88.7640449438202,0.727151596689942,0.621963492158752,0.850129390607017,1.49907628764528,1800,5.7,NA,NA,NA,NA,NA,NA,NA,NA
"232",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082,98.7985212569316,0.000705893563998325,0.000705893551362169,0.000705893576634481,3.00092237518452e-07,0.02,8e-04,NA,NA,NA,NA,NA,NA,NA,NA
"233",523,2051,94.9780594831789,0.000623682002923713,0.0012525523207151,0.00203372245294342,0.00197141246769616,0.00209800185571497,0.00330207924028665,0.0066316279710128,0.0108218606254092,0.718594327387321,0.00761,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",527,16499,98.9393296563428,0.00600000000087557,0.00600000000100549,0.0060000000010958,0.00600000000109376,0.00600000000109784,0.00600000000118611,0.00600000000131603,0.00600000000140727,2.23147843298961e-11,0.006,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,99.6884735202492,0.00380937320807099,0.00380937320767657,0.00380937320846541,1.63728344333741e-09,0.4,0.0172
"236",530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131,99.9061473486626,0.00060312531595295,0.000588491624500473,0.000618122895210471,0.578183687060499,0.2,0.01
"237",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,73.015873015873,0.0190782845736938,0.0175787384637074,0.020705748767257,0.325041433668767,0.003,0.0021,NA,NA,NA,NA,NA,NA,NA,NA
"238",536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,99.6135265700483,1.53074374291609e-12,9.34200063868119e-13,2.50821691959073e-12,8.09618982603849,0.0035,0.0035
"239",537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,92.0179372197309,0.1987921877023,0.183344585687247,0.215541319332318,1.37665843155807,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,99.5206136145733,3.66796791891474e-09,2.55667383070285e-09,5.2623015468849e-09,5.94036474487654,0.025,0.025
"241",544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639,94.8139109212935,0.000222588528553511,0.000185035648805501,0.000267762743900755,3.81387857658108,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12810,89.5394223263076,0.000859915010996918,0.000821440348580986,0.000900191751495059,2.64305716634917,0.00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8547,99.9648999649,0.00260000000000023,0.00260000000000023,0.00260000000000023,1.48121197323665e-15,0.212,0.005
"244",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11486,91.180567647571,0.000459348034163925,0.000437567301286833,0.000482212943859686,2.65599327110082,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8309,99.9398242869178,0.0564506246734901,0.0564506246734889,0.0564506246734914,1.0280991019988e-12,9.04,0.213
"246",553,1286,95.1010886469673,8.34144437986725e-06,7.23380912226408e-05,0.000324674691724711,0.000287448260799435,0.000366722189076274,0.00145723578912383,0.0126373384087965,0.0576114486890583,2.22608704148539,0.01,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",554,1156,95.0692041522491,0.000152303543795268,0.000539574012465625,0.00129984689574589,0.00120565623417516,0.00140139610652465,0.00313136272938623,0.0110936483175431,0.0269700000143701,1.30353619357386,0.01,0.025,5360,54.1977611940299,0.00440622964608389,0.00433875291547682,0.00447475578173018,0.576328244511106,0.00395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",557,22595,33.1577782695287,0.000411340272767032,0.00360072105259254,0.016266519679879,0.0157991468595185,0.0167477183957233,0.0734851877252137,0.64326223327457,2.95185032411981,2.23572688813393,0.0015,1,27826,60.1523754761734,0.025483449094025,0.0247806886137541,0.0262061392986198,2.37993884948643,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
