DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID1029542,"Isononanoic acid, 2-ethylhexyl ester",-,0,100000,71566-49-9,71566499,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID60894669,"Isononanamide, N-(2-ethylhexyl)-",-,0,100000,93820-33-8,93820338,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID80893811,Isodecyl phosphate,-,0,100000,56572-86-2,56572862,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID8052514,Isobutene trimer,168.324,0,100000,7756-94-7,7756947,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID40105280,"Iron, C3-13-carboxylate naphthenate complexes",-,0,100000,85763-69-5,85763695,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID60893859,Iron phosphide (Fe2P),-,0,100000,1310-43-6,1310436,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3026279,Indigo dye,262.268,0,100000,482-89-3,482893,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID801012165,"Hydrazinecarboximidamide, 2-[(2-hydroxyphenyl)methylene]-, reaction products with 2-undecanone",-,0,100000,68411-85-8,68411858,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID3028683,"Hexanol, branched and linear",-,0,100000,68526-79-4,68526794,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID80866747,"Hexanoic acid, 3,5,5-trimethyl-, 3,5,5-trimethylhexyl ester",284.484,0,100000,59219-71-5,59219715,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID901011041,"Hexanoic acid, 2-ethyl-, lead salt (1:?)",-,0,100000,16996-40-0,16996400,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID5026839,"Hexanedioic acid, decyl octyl ester",398.628,0,100000,110-29-2,110292,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID601009102,Heptanal--aniline (1/1),207.317,0,100000,9003-50-3,9003503,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID1060136,Gold cyanide (Au(CN)),222.985,0,100000,506-65-0,506650,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID7042013,"Glycine, N-methyl-N-(1-oxotetradecyl)-, sodium salt",321.437,0,100000,30364-51-3,30364513,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID1072715,"Glycine, N-methyl-N-(1-oxo-9-octadecenyl)-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",502.737,0,100000,73019-13-3,73019133,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID10889383,"Glycine, N,N'-(1R,2R)-1,2-cyclohexanediylbis[N-(carboxymethyl)-, rel-",346.336,0,100000,13291-61-7,13291617,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID20891997,"Glycerol, ethylene oxide, propylene oxide polymer",-,0,100000,9082-00-2,9082002,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID80894585,"Glutens, enzyme-modified",-,0,100000,70084-87-6,70084876,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID5044362,Glutaric anhydride,114.1,0,100000,108-55-4,108554,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID0051653,Germanium dioxide,104.628,3,100000,1310-53-8,1310538,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8052483,Germanium,72.63,0,100000,7440-56-4,7440564,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0020650,Gallic acid,170.12,0,100000,149-91-7,149917,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID20987743,"Formic acid--1,4-diazabicyclo[2.2.2]octane (2/1)",204.226,0,100000,68227-30-5,68227305,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID0059089,"Formamide, N-methyl-N-phenyl-",135.166,0,100000,93-61-8,93618,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID30104383,"Formaldehyde, reaction products with bisphenol A and diethylenetriamine",-,2,100000,72361-54-7,72361547,Withheld,,,,Withheld,,,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID8029573,"Ferrate(1-), [[N,N'-1,3-propanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, ammonium, (OC-6-21)-",334.042,1,100000,111687-36-6,111687366,Withheld,,,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID6097445,"Fatty acids, tall-oil, esters with pentaerythritol",-,0,100000,68188-27-2,68188272,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID20894483,"Fatty acids, tall-oil, compds. with N-[2-(4,5-dihydro-2-nortall-oil alkyl-1H-imidazol-1-yl)ethyl]tall-oil fatty amides",-,0,100000,68132-60-5,68132605,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID20102191,"Fatty acids, soya, Me esters, sulfated, sodium salts",-,0,100000,68953-26-4,68953264,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID9097094,"Fatty acids, coco, diesters with polyethylene glycol",-,0,100000,68139-91-3,68139913,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID00101187,"Fatty acids, C8-18 and C18-unsatd., cadmium salts",-,0,100000,68876-84-6,68876846,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID40101186,"Fatty acids, C8-18 and C18-unsatd., barium salts",-,0,100000,68876-83-5,68876835,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID1098171,"Fatty acids, C7-10, esters with polypentaerythritol",-,0,100000,68413-07-0,68413070,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID7099474,"Fatty acids, C6-19-branched, calcium salts, overbased",-,0,100000,68551-41-7,68551417,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID70104988,"Fatty acids, C18-unsatd., trimers, potassium salts",-,0,100000,76082-35-4,76082354,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID60106698,"Fatty acids, C18-unsatd., trimers, compds. with oleylamine",-,3,100000,147900-93-4,147900934,Withheld,,,,Withheld,,,,Withheld,,,,"25,000",-,"100,000",lb
DTXSID90104122,"Fatty acids, C18-unsatd., dimers, tridecyl esters",-,0,100000,71808-43-0,71808430,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID2097982,"Fatty acids, C18-unsatd., dimers, compds. with 4,5-dihydro-2-nortall-oil alkyl-1H-imidazole-1-ethanamine",-,0,100000,68390-61-4,68390614,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID40108938,"Fatty acids, C16-18 and C18-unsatd., branched and linear, esters with polyethylene glycol",-,0,100000,354140-87-7,354140877,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID50102684,"Fats and Glyceridic oils, vegetable, Me esters, sulfurized",-,0,100000,68990-64-7,68990647,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID3028059,"Fats and Glyceridic oils, fish, sulfated, sodium salts",-,0,100000,61788-64-5,61788645,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID2052497,Ethylamine-boron trifluoride,112.89,0,100000,75-23-0,75230,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID1040110,Ethyl propionate,102.133,0,100000,105-37-3,105373,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID8047058,Ethyl levulinate,144.17,0,100000,539-88-8,539888,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID3021980,Ethyl hexanoate,144.214,0,100000,123-66-0,123660,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID3027407,Ethyl dichlorophosphate,162.93,0,100000,1498-51-7,1498517,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID9046994,Ethyl 3-ethoxy-3-iminopropionate hydrochloride,195.64,0,100000,2318-25-4,2318254,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0049735,Ethenol-vinyl acetate copolymer,-,0,100000,25213-24-5,25213245,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID8065741,"Ethanol, 2-butoxy-, dihydrogen phosphate",198.155,0,100000,14260-98-1,14260981,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID10884752,"Ethanol, 2,2'-iminobis-, hydrochloride (1:1)",141.6,0,100000,14426-21-2,14426212,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID4066880,"Ethanol, 2,2'-iminobis-, 2-hydroxy-1,2,3-propanetricarboxylate (salt)",297.26,0,100000,23349-61-3,23349613,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID8068418,"Ethanol, 2,2'-[[4-[(3,5-dinitro-2-thienyl)azo]phenyl]imino]bis-, diacetate (ester)",465.44,0,100000,42783-06-2,42783062,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID60104098,"Ethanedioic acid, reaction products with ethylene glycol and molybdenum oxide (MoO3)",-,0,100000,71786-59-9,71786599,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID20887911,"Ethanaminium, 2-[[2-cyano-3-[4-[ethyl(phenylmethyl)amino]phenyl]-1-oxo-2-propen-1-yl]oxy]-N,N,N-trimethyl-, chloride (1:1)",427.97,0,100000,71550-24-8,71550248,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID90894773,EINECS No.: 276-684-1,-,0,100000,72480-09-2,72480092,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID0025494,Dodecyl glycidyl ether,242.403,0,100000,2461-18-9,2461189,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID5066792,"Dodecanoic acid, tetradecyl ester",396.7,0,100000,22412-97-1,22412971,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID6066658,"Dodecanoic acid, hexadecyl ester",424.754,0,100000,20834-06-4,20834064,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID9041817,dl-Menthyl acetate,-,0,100000,89-48-5,89485,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID2044478,dl-Menthone,154.253,0,100000,89-80-5,89805,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID0064705,Dizinc pyrophosphate,304.7,0,100000,7446-26-6,7446266,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID4029068,"Distillates, coal tar, heavy oils",-,0,100000,90640-86-1,90640861,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID0064462,"Distearyl 3,3'-dithiopropionate",715.23,0,100000,6729-96-0,6729960,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID40893251,Disodium lauroamphodiacetate,446.496,0,100000,14350-97-1,14350971,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID90889487,Disodium 2-sulphonatooctadecanoate,408.5,0,100000,5802-91-5,5802915,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID3044752,Diprop-2-en-1-yl (2Z)-but-2-enedioate,196.202,0,100000,999-21-3,999213,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID5041221,Dipotassium citrate,268.304,0,100000,3609-96-9,3609969,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID40893110,"Diphosphoric acid, P,P-bis(2-ethylhexyl) ester, titanium complex",1467.368,0,100000,103432-54-8,103432548,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID2025183,Diphenylurea,212.252,0,100000,102-07-8,102078,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID7038789,Diphenylphosphinous chloride,220.64,0,100000,1079-66-9,1079669,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID8068888,Dimethyldiphenylthiuram disulfide,364.56,0,100000,53880-86-7,53880867,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID80210701,Dimethyl itaconate,158.153,0,100000,617-52-7,617527,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID2044632,Dimethyl dihydrogen diphosphate,206.027,0,100000,26644-00-8,26644008,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID70893446,Dihydrogen hexafluorotitanate(2-),163.873,0,100000,17439-11-1,17439111,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID5049572,Diethylenetriamine reaction product with fatty acid dimers,-,0,100000,68647-57-4,68647574,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID3051541,Diethylene glycol monooleate,370.574,0,100000,106-12-7,106127,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID6051859,Didodecyl phosphonate,418.643,0,100000,21302-09-0,21302090,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID8021802,Dicyclohexyl,166.308,1,100000,92-51-3,92513,Withheld,,,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID2020428,Dichloroacetic acid,128.94,0,100000,79-43-6,79436,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID1044988,Dichloro(methyl)(2-phenylethyl)silane,219.18,0,100000,772-65-6,772656,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3051678,Dibutylbis(octadec-9(Z)-enoyloxy)stannane,795.862,0,100000,13323-62-1,13323621,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID20884920,"Dibenzo[d,f][1,3,2]dioxaphosphepin, 6-chloro-",250.62,0,100000,16611-68-0,16611680,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID60893430,Diamminebis(nitrito-kappaN)platinum,321.156,0,100000,14286-02-3,14286023,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID9042338,Di(propylene glycol) tert-butyl ether,-,0,100000,132739-31-2,132739312,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID70878056,"D-GLUCOSE, 2,3,4,5,6-PENTAACETATE",390.341,0,100000,3891-59-6,3891596,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID50106824,"D-Glucopyranose, oligomeric, 6-(dihydrogen 2-hydroxy-1,2,3-propanetricarboxylate), 1-(coco alkyl) ethers, sodium salts",-,0,100000,151911-51-2,151911512,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID10108107,"D-Glucopyranose, oligomeric, 2-ethylhexyl glycosides",-,0,100000,161074-93-7,161074937,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID20891750,Dextrin,-,0,100000,9004-53-9,9004539,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID50889660,"Decanedioic acid, sodium salt (1:2)",246.214,0,100000,17265-14-4,17265144,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID1026293,D&C Violet 2,329.355,0,100000,81-48-1,81481,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID4035128,Cyclotene,112.128,0,100000,80-71-7,80717,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID00889039,"Cyclohexanol, 2,6-bis(1,1-dimethylethyl)-4-methyl-",226.404,0,100000,163119-16-2,163119162,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID90867543,"Cyclohexane, 2-heptyl-3,4-bis(9-isocyanatononyl)-1-pentyl-",586.99,3,100000,68239-06-5,68239065,Withheld,,,,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,
DTXSID401012751,"Cyclohexanamine, N,N-dimethyl-, compd. with .alpha.-isotridecyl-.omega.-hydroxypoly(oxy-1,2-ethanediyl) phosphate",-,2,100000,164383-18-0,164383180,Withheld,,,,"25,000",-,"100,000",lb,Withheld,,,,<,"25,000",lb,
DTXSID4058491,Cupric citrate,315.183,0,100000,866-82-0,866820,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID90894657,"Cuprate(4-), [2-[2-[[2-[2-(hydroxy-.kappa.O)-3-sulfo-5-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl-.kappa.N2]phenylmethyl]diazenyl-.kappa.N1]-4-sulfobenzoato(6-)-.kappa.O)]-, sodium",-,0,100000,90341-71-2,90341712,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID10894694,"Copper, [C,C,C,C-tetrachloro-29H,31H-phthalocyaninato(2-)-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32]-",-,0,100000,27614-71-7,27614717,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID90894531,"Copper, [29H,31H-phthalocyaninato(2-)-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32]-, brominated chlorinated",-,0,100000,68512-13-0,68512130,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID30894656,"Copper, [29H,31H-phthalocyaninato(2-)-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32]-, aminosulfonyl sulfo derivs., ammonium sodium salts",-,0,100000,90295-08-2,90295082,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID60894705,"Copper, [2-[(29H,31H-phthalocyanin-C-yl-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32)methyl]-1H-isoindole-1,3(2H)-dionato(2-)]-",-,0,100000,42739-64-0,42739640,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID90954245,"Copper(2+) bis(1,3-benzothiazole-2-thiolate)",396.02,0,100000,32510-27-3,32510273,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID0034481,Copper thiocyanate,121.62,0,100000,1111-67-7,1111677,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID90893165,Copper telluride (Cu2Te),254.69,0,100000,12019-52-2,12019522,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID50891965,Cocoyl sarcosine,-,0,100000,68411-97-2,68411972,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID40101045,"Coconut oil, sodium salt",-,0,100000,68814-96-0,68814960,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3065166,Cobalt sulfide (CoS2),123.05,0,100000,12013-10-4,12013104,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID0022010,cis-Oleyl alcohol,268.485,0,100000,143-28-2,143282,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID80894641,"Chromium, 4-hydroxy-3-[2-(2-hydroxy-1-naphthalenyl)diazenyl]benzenesulfonamide N-[7-hydroxy-8-[2-(2-hydroxy-5-nitrophenyl)diazenyl]-1-naphthalenyl]acetamide lithium sodium complexes",-,3,100000,85828-90-6,85828906,"25,000",-,"100,000",lb,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID90894258,Chromium zinc oxide (Cr2ZnO4),-,0,100000,12018-19-8,12018198,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID30893164,Chromium sulfide (Cr2S3),200.17,0,100000,12018-22-3,12018223,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID80894146,Chromium phosphate (Cr2(HPO4)3),391.925,0,100000,59178-46-0,59178460,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID50893888,Chromium dihydrogen phosphate,342.953,0,100000,27096-04-4,27096044,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID7020261,Chloral hydrate,165.39,0,100000,302-17-0,302170,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID4051245,Cetylethylmorpholinium ethosulfate,465.73,0,100000,78-21-7,78217,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID8030978,Cedarwood oil,-,0,100000,8000-27-9,8000279,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID80103689,"Castor oil, reaction products with propylene glycol monoricinoleate and 2,4-TDI",-,0,100000,70955-23-6,70955236,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID30894590,"Carboxylic acids, C5-9-branched and linear, esters with dipentaerythritol",-,0,100000,70983-71-0,70983710,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID40883278,"Carbamodithioic acid, N,N-dibutyl-, compd. with N,N-dimethylcyclohexanamine (1:1)",332.61,0,100000,149-82-6,149826,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID00891930,Capryleth-7 carboxylic acid,-,0,100000,53563-70-5,53563705,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID90894617,Candelilla wax,-,0,100000,8006-44-8,8006448,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID4093697,Camphor oil,-,0,100000,8008-51-3,8008513,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID60893970,Calcium vanadate(V) (Ca(VO3)2),237.955,0,100000,14100-64-2,14100642,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID1052531,Calcium phosphinate,166.022,0,100000,7789-79-9,7789799,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID0020236,Calcium lactate,218.218,0,100000,814-80-2,814802,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,
DTXSID30890592,Calcium dodecanoate,438.706,0,100000,4696-56-4,4696564,<,"25,000",lb,,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID60583622,Calcium dioxido(oxo)titanium,135.942,0,100000,12049-50-2,12049502,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,,"25,000",-,"100,000",lb
DTXSID6020353,Calcium cyanamide,80.103,0,100000,156-62-7,156627,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID30893280,Cadmium sulfide,144.47,0,100000,1306-23-6,1306236,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,<,"25,000",lb,
