"","chem_id","DTXSID.x","km_50th_dslv","km_95th_dslv","km_99th_dslv","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","med_cen_level_dslv","95th_cen_level_dslv","X.x","INPUT.x","FOUND_BY.x","PREFERRED_NAME.x","QSAR_READY_SMILES.x","manual_mapping.x","manual_mapping_method.x","AVERAGE_MASS.x","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.x","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.x","pnec_envr400.x","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.x","BIOCONCENTRATION_FACTOR_OPERA_PRED.x","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.x","BOILING_POINT_DEGC_OPERA_PRED.x","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.x","log.KAW.x","OPERA_KM_DAYS_OPERA_PRED.x","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.x","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.x","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.x","MELTING_POINT_DEGC_OPERA_PRED.x","VAPOR_PRESSURE_MMHG_OPERA_PRED.x","WATER_SOLUBILITY_MOL.L_OPERA_PRED.x","EPAPCS.x","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","category","ranking","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","med_cen_level_bulk","95th_cen_level_bulk","mle_25th_bulk","mle_75th_bulk","mle_95th_bulk","season01_pval","season02_pval","season03_pval","season12_pval","season13_pval","season23_pval","n_significant_per_chem","X.y","INPUT.y","FOUND_BY.y","DTXSID.y","PREFERRED_NAME.y","QSAR_READY_SMILES.y","manual_mapping.y","manual_mapping_method.y","AVERAGE_MASS.y","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.y","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.y","pnec_envr400.y","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.y","BIOCONCENTRATION_FACTOR_OPERA_PRED.y","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.y","BOILING_POINT_DEGC_OPERA_PRED.y","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.y","log.KAW.y","OPERA_KM_DAYS_OPERA_PRED.y","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.y","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.y","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.y","MELTING_POINT_DEGC_OPERA_PRED.y","VAPOR_PRESSURE_MMHG_OPERA_PRED.y","WATER_SOLUBILITY_MOL.L_OPERA_PRED.y","EPAPCS.y","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_95th_cen_level_bulk","bloq_mle_25th_bulk","bloq_mle_75th_bulk","bloq_mle_95th_bulk","limit_pval","limit_diff","phase_pval","phase_diff","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","bloq_95th_cen_level_dslv","bloq_mle_25th_dslv","bloq_mle_75th_dslv","bloq_mle_95th_dslv","km_50th_bulk","km_95th_bulk","km_99th_bulk"
"655",1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,95.8772770853308,6.71425646610705e-06,5.19544729774644e-06,8.67706615217033e-06,4.22077935823973,0.01,0.01,0.01,3.89598203471039e-07,0.000115712134940611,0.00695208805146709,NA,NA,NA
"656",1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0316771209424465,0.00979067057643679,0.0206872469526493,0.701145444236016,0.648451306792138,0.750098782035083,3,1,"3,4-Dichlorophenylurea","Approved Name","DTXSID2041468","3,4-Dichlorophenylurea","NC(=O)NC1=CC=C(Cl)C(Cl)=C1",NA,"",205.04,"3.25837E-05","0.000157398","6.680961848","1.24071E-11","37.9957","3.11029",256.299,"2.09303E-09","-7.06779087306184","0.440926",8.36449,"337.495","2.64803",193.077,6.82968e-08,"0.0011111","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",1396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197731700540131,0.0919578055759405,0.50162691226202,1.3625500216996e-07,0.681465123024986,0.00379060682690868,2,1,"Sitagliptin","Approved Name","DTXSID70197572","Sitagliptin","NC(CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1",NA,"",407.32,"1.53462E-05","6.0256E-06","6.250814184","8.90553E-12","6.63707","3.54706",328.801,"6.35699E-10","-7.58531479805794","5.64697",10.9695,"302.809","1.55826",170.505,9.50559e-10,"4.11382E-06","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000388755277083819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",1397,"DTXSID5023039",0.00818,0.01,0.055,2228,95.197486535009,0.0100000000021459,0.0100000000024729,0.0100000000027002,0.0100000000026862,0.0100000000027142,0.0100000000029275,0.0100000000032545,0.0100000000034841,3.3698905219408e-11,0.01,0.08,0.01,0.08,1,"Famotidine","Approved Name","Famotidine","NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1",NA,"",337.44,"0.000946237","-","319.29821328","1.78216E-11","1.68665","4.00026",311.147,"1.04883E-10","-8.36786122519725","0.136227",9.39326,"192.09","-0.638852",163.525,1.8657e-09,"0.0026907",0,76824356,"76824-35-6","Famotidin","Gastrointestinal Drugs",337.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,4,2,5.36,0.424,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,4,2,4.3581,0.4243,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",117,3.6601265,3.369481,"g",4.62911831050576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.0925012546560573,0.22936450536551,0.0945009597380446,3,1,"Famotidine","Approved Name","DTXSID5023039","Famotidine","NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1",NA,"",337.44,"0.000946237","-","319.29821328","1.78216E-11","1.68665","4.00026",311.147,"1.04883E-10","-8.36786122519725","0.136227",9.39326,"192.09","-0.638852",163.525,1.8657e-09,"0.0026907","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7.51991225111937e-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2208,14.5833333333333,19.8162080557307,18.5023473774123,21.2233666192752,1.64381775586922,10000,10,10,6.53885428268651,60.0536553854312,295.994179210555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90021151328324e-10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,190,37000
"660",1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1528,47.5785340314136,0.000260050952840648,0.000239905651070485,0.000281887891225454,1.60685202950486,0.25,0.00062,0.25,8.79767311089375e-05,0.000768686188051134,0.00365522881308948,0.0221460449754705,0.508246201258142,0.873142287355287,0.000166515791700572,0.101468406367798,0.356741008102095,2,1,"Fipronil Sulfone","Approved Name","DTXSID6074750","Fipronil Sulfone","NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)(=O)C(F)(F)F",NA,"",453.14,"7.44732E-07","7.94328E-08","0.33746785848","1.37993E-11","4.91418","3.54035",336.58,"2.81278E-08","-5.93943056091688","11.1678",10.9636,"174.115","3.18801",192.519,4.2927e-10,"7.53001E-05","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00015,0.0053,0.022
"661",1400,"DTXSID4034609",0.00222,0.013,0.031,19043,73.8013968387334,0.00038402640859847,0.00107457213621198,0.00219711779071392,0.002164273380079,0.00223046063898611,0.00449232436203738,0.0125702984955886,0.0258934002950456,1.06039244714392,0.002,0.25,0.01,0.04,1,"Fipronil","Approved Name","Fipronil","NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F",NA,"",437.14,"5.4325E-07","1.95884E-08","0.237476305","1.45375E-11","5.12794","3.54338",336.486,"9.15826E-09","-6.42675335746794","0.618058",10.5369,"411.369","3.99786",200.487,2.77204e-09,"6.166E-06",1,120068373,"120068-37-3","Fipronil","pyrazole",437.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",74,32,8,1.43,1.05,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",72,44,13,0.2581,1.0474,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",44,-1.464873,-2.182342,"d",-0.673703693834273,2332,69.9399656946827,0.000268812972287494,0.000252798864469712,0.000285841529476863,1.51255937190144,1,0.01,1,9.69126516707991e-05,0.000745624155610733,0.00323555138609112,2.57346799426017e-08,0.00117022376842235,0.0227941640791072,0.0234464526805256,0.0158586181590785,0.451180189132548,5,1,"Fipronil","Approved Name","DTXSID4034609","Fipronil","NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F",NA,"",437.14,"5.4325E-07","1.95884E-08","0.237476305","1.45375E-11","5.12794","3.54338",336.486,"9.15826E-09","-6.42675335746794","0.618058",10.5369,"411.369","3.99786",200.487,2.77204e-09,"6.166E-06","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00025,0.0036,0.04
"662",1402,"DTXSID1021160",0.05,0.092,0.72,1833,96.2356792144026,1.86021692643873e-06,4.43148777363747e-05,0.000401493068767379,0.000345678804569007,0.00046631925977998,0.00363752970790515,0.0866547777182352,0.803268388807168,3.26746226763803,0.085,1.6,0.12,0.5,1,"Picloram","Approved Name","Picloram","NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl",NA,"",241.45,"0.000163682","0.000172584","39.5210189","8.14808E-12","2.72427","4.09513",296.149,"6.89915E-10","-7.54977073891583","0.29306",8.1492,"19.9741","1.89926",218.488,7.23316e-11,"0.00178706",1,1918021,"1918-02-1","4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid","picolinic acid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",53,21,5,4.38,0.627,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",53,21,5,3.385,0.6266,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",124,2.354243,1.925022,"g",2.06768950356873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0813124385622144,1.31421598430492e-05,0.0800088859034074,2.70850009087553e-11,0.000228925984342432,0.184002131410573,3,1,"Picloram","Approved Name","DTXSID1021160","Picloram","NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl",NA,"",241.45,"0.000163682","0.000172584","39.5210189","8.14808E-12","2.72427","4.09513",296.149,"6.89915E-10","-7.54977073891583","0.29306",8.1492,"19.9741","1.89926",218.488,7.23316e-11,"0.00178706","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.10368852629983e-09,1,8.56330562015728e-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.035,0.12
"663",1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,97.1883289124668,0.00386486584817326,0.00343239927889879,0.00435182122202528,2.62700032225903,1420,0.558,150,0.000657074535234052,0.0227328670088475,0.290893720877061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.101122389772798,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198172,0.208,0.22
"664",1407,"DTXSID50869644",0.00156,0.007,0.01,18578,84.3632253202713,0.000406375668845618,0.000913851535254239,0.00160513281078423,0.00158597075509293,0.00162452638674609,0.00281933250737419,0.00634007283845253,0.011201342662696,0.835140424217133,0.0018,0.25,0.005,0.016,1,"Fipronil Sulfide","Approved Name","Fipronil sulfide","NC1=C(SC(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N",NA,"",421.14,"2.31206E-07","5.7544E-08","0.09737009484","1.44254E-11","32.0412","4.64928",345.519,"3.50957E-07","-4.84331241727334","1.16954",11.2486,"515.205","3.28569",188.551,3.11458e-11,"7.26484E-07",1,120067836,"120067-83-6","5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)thio]-1H-pyrazole-3-carbonitrile","120067836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",16,3,3,1.49,1.04,NA,1325,"Acute EC50 based on Lumped data - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,3,3,0.4889,1.0384,NA,1325,"Chronic NOEC based on Lumped data - marginally enough species (3-5) for ERA with SSDs",67,-1.219268,-1.930572,"g",0.0694280000000003,1870,64.2780748663102,0.000175119320878805,0.000166880653443291,0.000183764719949846,1.0625180085231,0.2,0.0013,0.05,8.55251144464256e-05,0.000358570423945635,0.00100541349651561,0.0172611223533794,0.330816464234411,0.821426630785367,2.65257475797753e-05,0.14679416269749,0.164736517986722,2,1,"Fipronil Sulfide","Approved Name","DTXSID50869644","Fipronil sulfide","NC1=C(SC(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N",NA,"",421.14,"2.31206E-07","5.7544E-08","0.09737009484","1.44254E-11","32.0412","4.64928",345.519,"3.50957E-07","-4.84331241727334","1.16954",11.2486,"515.205","3.28569",188.551,3.11458e-11,"7.26484E-07","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00015,0.0015,0.0047
"665",1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,95.2071486596263,0.0264716257879359,0.0239957221716215,0.0292029957191808,1.75612492261833,50,1.3,10,0.0080977413248037,0.0865361023215325,0.475630780831706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00355252216080415,1,0.852184752463621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07128,0.07308,1
"666",1411,"DTXSID7021815",0.0037,0.037,0.333,7881,59.7005456160386,0.000217742122123998,0.000999346974618171,0.00288209546954968,0.00278387197574634,0.00298378458778509,0.00831190217869275,0.0381482196213211,0.111235471109012,1.57032906958402,0.0032,0.036,0.006,0.0083,1,"3,4-Dichloroaniline","Approved Name","3,4-Dichloroaniline","NC1=CC(Cl)=C(Cl)C=C1",NA,"",162.01,"9.16221E-06","9.24698E-05","1.4843696421","1.98883E-11","12.927","13.3122",266.699,"1.74136E-07","-5.14767776205846","0.0823395",7.51119,"266.927","2.69304",71.5392,0.00639473,"0.000945496",1,95761,"95-76-1","3,4-Dichloroaniline","Polar Narcosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",198,35,13,3.6,0.602,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",49,13,5,1.9221,0.8911,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",26,0.4562405,-0.154163,"g",0.32339276649368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11947845332838e-09,0,0.207629510288222,4.20348200691478e-11,0.000186142141790357,2.57571741713036e-14,5,1,"3,4-Dichloroaniline","Approved Name","DTXSID7021815","3,4-Dichloroaniline","NC1=CC(Cl)=C(Cl)C=C1",NA,"",162.01,"9.16221E-06","9.24698E-05","1.4843696421","1.98883E-11","12.927","13.3122",266.699,"1.74136E-07","-5.14767776205846","0.0823395",7.51119,"266.927","2.69304",71.5392,0.00639473,"0.000945496","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00100054555304219,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",1412,"DTXSID7030307",0.002,0.003,0.005,7187,98.5390288020036,3.13975025923125e-05,0.00011083759725759,0.000266349308095997,0.000258462789645074,0.000274476469207173,0.000640053155955237,0.00225947760382018,0.00547932051794173,1.29986051410729,0.003,0.048,0.006,0.008,1,"3,5-Dichloroaniline","Approved Name","3,5-Dichloroaniline","NC1=CC(Cl)=CC(Cl)=C1",NA,"",162.01,"8.72971E-06","0.000111686","1.4143003171","2.31777E-11","16.0911","8.90461",260.829,"5.31645E-07","-4.66294459252096","0.127608",7.49356,"310.787","2.89869",52.1078,0.110612,"0.00460734",1,626437,"626-43-7","3,5-Dichloroaniline","Polar Narcosis",162.02,46.15,1.134383,176.19,234.422881531992,NA,12,2.2e-09,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",10,20,3,3.62,0.84,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,20,3,2.6238,0.8399,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",153,1.2421645,0.666833,"g",2.96786299566398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576037748299749,0.319397159719375,0.00558584977030252,0.501194532989742,0.00167595290945211,0.000471630437755,3,1,"3,5-Dichloroaniline","Approved Name","DTXSID7030307","3,5-Dichloroaniline","NC1=CC(Cl)=CC(Cl)=C1",NA,"",162.01,"8.72971E-06","0.000111686","1.4143003171","2.31777E-11","16.0911","8.90461",260.829,"5.31645E-07","-4.66294459252096","0.127608",7.49356,"310.787","2.89869",52.1078,0.110612,"0.00460734","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,96.3696369636964,0.000388941158108462,0.00032372192319714,0.000467299906588742,2.3006830206588,0.03,0.025,0.025,8.24045745526112e-05,0.00183576245969415,0.017115074068851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,95.3183520599251,0.015097019571482,0.0134506796067193,0.0169448687059539,1.92311465607513,50,1.13,10,0.00412627977845796,0.0552361963266794,0.357001313860959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
